5609,1002,4,48,1.53191,0.0129978,27.7937,48.6725,48.6699,48.6699
5609,1002,4,110,1.4438,0.0118413,27.7937,48.6725,48.6699,48.6699
5609,1002,4,12,1.12469,0.00939597,27.7937,48.6725,48.6699,48.6699
5708,1002,7,485,21.0746,234.137,38.9116,45.4464,45.4435,45.4435
5708,1002,7,483,5.55171,0.0500021,38.9116,45.4464,45.4435,45.4435
5708,1002,7,392,5.11808,0.338063,38.9116,45.4464,45.4435,45.4435
5708,1002,7,391,2.5502,0.0211913,38.9116,45.4464,45.4435,45.4435
5708,1002,7,484,2.34364,0.0192433,38.9116,45.4464,45.4435,45.4435
5708,1002,7,562,1.18172,0.00977526,38.9116,45.4464,45.4435,45.4435
5708,1002,7,564,1.09168,0.00915037,38.9116,45.4464,45.4435,45.4435
5763,1002,4,239,20.8886,0.145829,30.9816,43.5441,43.5411,43.5411
5763,1002,4,153,6.22542,0.0511658,30.9816,43.5441,43.5411,43.5411
5763,1002,4,238,2.64142,0.0238676,30.9816,43.5441,43.5411,43.5411
5763,1002,4,152,1.22618,0.0102793,30.9816,43.5441,43.5411,43.5411
5805,1002,4,53,18.147,0.336932,37.9285,47.6717,47.669,47.669
5805,1002,4,116,12.2906,0.0791662,37.9285,47.6717,47.669,47.669
5805,1002,4,198,5.94778,0.0476171,37.9285,47.6717,47.669,47.669
5805,1002,4,115,1.5432,0.0131321,37.9285,47.6717,47.669,47.669
5855,1002,6,259,14.4193,0.136791,41.992,45.2552,45.2523,45.2523
5855,1002,6,172,13.4044,0.167238,41.992,45.2552,45.2523,45.2523
5855,1002,6,92,9.79055,0.105089,41.992,45.2552,45.2523,45.2523
5855,1002,6,352,1.73819,0.014278,41.992,45.2552,45.2523,45.2523
5855,1002,6,173,1.52768,0.0129516,41.992,45.2552,45.2523,45.2523
5855,1002,6,171,1.11183,0.00978912,41.992,45.2552,45.2523,45.2523
5897,1002,2,286,37.0451,669.593,38.4137,44.8621,44.8592,44.8592
5897,1002,2,115,1.36856,0.0114091,38.4137,44.8621,44.8592,44.8592
5913,1002,3,12,33.6529,1132.65,37.2167,46.5707,46.5679,46.5679
5913,1002,3,50,2.05736,0.0175737,37.2167,46.5707,46.5679,46.5679
5913,1002,3,114,1.50641,0.0120279,37.2167,46.5707,46.5679,46.5679
5935,1002,2,123,21.9723,0.526495,26.0531,41.1428,41.1396,41.1396
5935,1002,2,205,4.08084,0.0321251,26.0531,41.1428,41.1396,41.1396
5994,1002,7,96,18.9551,185.438,34.8394,42.4629,42.4598,42.4598
5994,1002,7,95,4.91217,0.0362037,34.8394,42.4629,42.4598,42.4598
5994,1002,7,178,2.84031,0.0244342,34.8394,42.4629,42.4598,42.4598
5994,1002,7,357,2.54544,0.0217482,34.8394,42.4629,42.4598,42.4598
5994,1002,7,263,1.98204,0.0161573,34.8394,42.4629,42.4598,42.4598
5994,1002,7,176,1.86041,0.0152218,34.8394,42.4629,42.4598,42.4598
5994,1002,7,35,1.74386,0.0142444,34.8394,42.4629,42.4598,42.4598
6078,1002,3,272,21.0143,221.619,36.2246,42.5438,42.5408,42.5408
6078,1002,3,273,9.31018,0.0759591,36.2246,42.5438,42.5408,42.5408
6078,1002,3,184,5.90012,0.0506658,36.2246,42.5438,42.5408,42.5408
6198,1002,6,54,12.8727,0.429705,29.4933,47.3566,47.3538,47.3538
6198,1002,6,121,6.7404,0.054365,29.4933,47.3566,47.3538,47.3538
6198,1002,6,125,5.76792,0.0491068,29.4933,47.3566,47.3538,47.3538
6198,1002,6,299,1.69694,0.0139764,29.4933,47.3566,47.3538,47.3538
6198,1002,6,56,1.3877,0.011671,29.4933,47.3566,47.3538,47.3538
6198,1002,6,394,1.02756,0.0085714,29.4933,47.3566,47.3538,47.3538
6214,1002,2,499,33.5263,0.484274,40.6615,47.8455,47.8428,47.8428
6214,1002,2,580,7.1352,0.0665521,40.6615,47.8455,47.8428,47.8428
6313,1002,4,351,19.1004,206.588,34.4551,40.4095,40.4063,40.4063
6313,1002,4,352,9.6007,0.0590365,34.4551,40.4095,40.4063,40.4063
6313,1002,4,260,3.66516,0.0310467,34.4551,40.4095,40.4063,40.4063
6313,1002,4,445,2.08881,0.016692,34.4551,40.4095,40.4063,40.4063
6346,1002,5,191,12.3097,0.0751197,29.8252,42.4265,42.4234,42.4234
6346,1002,5,192,9.38637,0.0631748,29.8252,42.4265,42.4234,42.4234
6346,1002,5,109,3.56711,0.0298057,29.8252,42.4265,42.4234,42.4234
6346,1002,5,190,2.2971,0.0188503,29.8252,42.4265,42.4234,42.4234
6346,1002,5,277,2.26489,0.0183061,29.8252,42.4265,42.4234,42.4234
6409,1002,3,178,26.4281,392.042,39.7616,48.1336,48.1309,48.1309
6409,1002,3,264,7.68484,0.0646735,39.7616,48.1336,48.1309,48.1309
6409,1002,3,538,5.64859,0.0468945,39.7616,48.1336,48.1309,48.1309
6459,1002,1,121,36.0534,716.569,36.0534,50.9651,50.9625,50.9625
6494,1002,5,378,16.1176,0.674753,40.2259,46.6114,46.6086,46.6086
6494,1002,5,379,14.7643,0.0988237,40.2259,46.6114,46.6086,46.6086
6494,1002,5,377,6.39223,0.0536534,40.2259,46.6114,46.6086,46.6086
6494,1002,5,285,1.89242,0.0164867,40.2259,46.6114,46.6086,46.6086
6494,1002,5,471,1.05938,0.00888872,40.2259,46.6114,46.6086,46.6086
6627,1002,6,93,21.1046,244.595,37.5873,48.0769,48.0742,48.0742
6627,1002,6,94,6.36032,0.42498,37.5873,48.0769,48.0742,48.0742
6627,1002,6,448,4.08512,0.0347878,37.5873,48.0769,48.0742,48.0742
6627,1002,6,174,3.84145,0.034045,37.5873,48.0769,48.0742,48.0742
6627,1002,6,262,1.18366,0.00970897,37.5873,48.0769,48.0742,48.0742
6627,1002,6,261,1.01222,0.0084474,37.5873,48.0769,48.0742,48.0742
6665,1002,3,116,38.8928,751.561,42.2211,50.4376,50.435,50.435
6665,1002,3,199,1.98758,0.0176351,42.2211,50.4376,50.435,50.435
6665,1002,3,382,1.34068,0.0113005,42.2211,50.4376,50.435,50.435
6764,1002,4,116,23.0502,0.657534,41.8601,50.2213,50.2187,50.2187
6764,1002,4,286,13.4406,0.105926,41.8601,50.2213,50.2187,50.2187
6764,1002,4,287,4.17776,0.0396963,41.8601,50.2213,50.2187,50.2187
6764,1002,4,380,1.19155,0.00970556,41.8601,50.2213,50.2187,50.2187
6821,1002,1,43,34.7973,0.113949,34.7973,43.395,43.392,43.392
7016,1002,5,176,16.3572,0.355169,42.2579,51.7368,51.7343,51.7343
7016,1002,5,36,12.7488,0.0700407,42.2579,51.7368,51.7343,51.7343
7016,1002,5,261,6.12609,0.0751848,42.2579,51.7368,51.7343,51.7343
7016,1002,5,96,5.95992,0.0355053,42.2579,51.7368,51.7343,51.7343
7016,1002,5,536,1.06597,0.00854891,42.2579,51.7368,51.7343,51.7343
7115,1002,3,10,22.8423,0.250234,32.3328,41.0495,41.0464,41.0464
7115,1002,3,40,6.70533,0.0530407,32.3328,41.0495,41.0464,41.0464
7115,1002,3,102,2.78519,0.0218895,32.3328,41.0495,41.0464,41.0464
7121,1002,4,54,31.3284,479.598,38.6312,47.9925,47.9897,47.9897
7121,1002,4,123,5.06216,0.0417457,38.6312,47.9925,47.9897,47.9897
7121,1002,4,483,1.1942,0.00930612,38.6312,47.9925,47.9897,47.9897
7121,1002,4,124,1.0465,0.00860887,38.6312,47.9925,47.9897,47.9897
7142,1002,3,123,28.4855,0.478547,34.2738,43.4054,43.4024,43.4024
7142,1002,3,295,4.70424,0.0379181,34.2738,43.4054,43.4024,43.4024
7142,1002,3,205,1.08406,0.00874364,34.2738,43.4054,43.4024,43.4024
7193,1002,2,14,33.1582,593.349,34.2104,42.7297,42.7267,42.7267
7193,1002,2,50,1.05212,0.00888761,34.2104,42.7297,42.7267,42.7267
7236,1002,5,88,27.8972,416.303,42.5307,47.275,47.2722,47.2722
7236,1002,5,344,7.30094,0.0851054,42.5307,47.275,47.2722,47.2722
7236,1002,5,254,3.76461,0.0326817,42.5307,47.275,47.2722,47.2722
7236,1002,5,168,1.91727,0.0158726,42.5307,47.275,47.2722,47.2722
7236,1002,5,169,1.65062,0.013339,42.5307,47.275,47.2722,47.2722
7239,1002,3,115,11.9252,0.136964,27.1489,45.7824,45.7795,45.7795
7239,1002,3,53,11.5586,0.202061,27.1489,45.7824,45.7795,45.7795
7239,1002,3,52,3.66512,0.0329373,27.1489,45.7824,45.7795,45.7795
7291,1002,3,92,20.8987,0.394739,39.4386,45.8269,45.824,45.824
7291,1002,3,172,10.6537,0.173004,39.4386,45.8269,45.824,45.824
7291,1002,3,91,7.88622,0.0565526,39.4386,45.8269,45.824,45.824
7350,1002,4,21,17.6755,0.127334,34.7537,45.0293,45.0264,45.0264
7350,1002,4,20,10.7969,0.118825,34.7537,45.0293,45.0264,45.0264
7350,1002,4,65,4.91771,0.0368443,34.7537,45.0293,45.0264,45.0264
7350,1002,4,146,1.36361,0.0115885,34.7537,45.0293,45.0264,45.0264
7362,1002,5,106,24.7577,0.654158,46.3571,52.6429,52.6404,52.6404
7362,1002,5,107,12.2192,0.0961297,46.3571,52.6429,52.6404,52.6404
7362,1002,5,368,3.98294,0.0281168,46.3571,52.6429,52.6404,52.6404
7362,1002,5,274,3.54619,0.0282819,46.3571,52.6429,52.6404,52.6404
7362,1002,5,275,1.8511,0.0151394,46.3571,52.6429,52.6404,52.6404
7418,1002,5,665,15.9401,0.200587,32.2042,46.9357,46.9329,46.9329
7418,1002,5,572,9.251,0.0825027,32.2042,46.9357,46.9329,46.9329
7418,1002,5,629,3.07784,0.0280262,32.2042,46.9357,46.9329,46.9329
7418,1002,5,624,2.21551,0.018471,32.2042,46.9357,46.9329,46.9329
7418,1002,5,626,1.71968,0.0141195,32.2042,46.9357,46.9329,46.9329
7435,1002,2,116,22.8966,0.201481,35.2748,45.6401,45.6372,45.6372
7435,1002,2,117,12.3783,0.154779,35.2748,45.6401,45.6372,45.6372
7462,1002,1,55,31.3022,498.099,31.3022,46.1789,46.1761,46.1761
7501,1002,5,55,18.7099,0.385004,36.2737,40.1794,40.1762,40.1762
7501,1002,5,126,6.06672,0.254723,36.2737,40.1794,40.1762,40.1762
7501,1002,5,393,6.05871,0.0519241,36.2737,40.1794,40.1762,40.1762
7501,1002,5,125,3.46095,0.0281607,36.2737,40.1794,40.1762,40.1762
7501,1002,5,208,1.97745,0.0168824,36.2737,40.1794,40.1762,40.1762
7512,1002,4,121,19.3224,0.114277,31.1104,44.4431,44.4402,44.4402
7512,1002,4,122,8.73944,0.0778792,31.1104,44.4431,44.4402,44.4402
7512,1002,4,120,1.71563,0.0144496,31.1104,44.4431,44.4402,44.4402
7512,1002,4,203,1.33294,0.0109948,31.1104,44.4431,44.4402,44.4402
7529,1002,3,452,18.0317,0.109233,21.4146,45.3491,45.3462,45.3462
7529,1002,3,451,2.04648,0.018348,21.4146,45.3491,45.3462,45.3462
7529,1002,3,537,1.3365,0.0107643,21.4146,45.3491,45.3462,45.3462
7575,1002,6,477,11.8498,71.3406,27.0204,49.7654,49.7628,49.7628
7575,1002,6,115,6.06765,0.0506401,27.0204,49.7654,49.7628,49.7628
7575,1002,6,53,3.17144,0.0289676,27.0204,49.7654,49.7628,49.7628
7575,1002,6,199,2.15664,0.0179523,27.0204,49.7654,49.7628,49.7628
7575,1002,6,384,2.08195,0.0183354,27.0204,49.7654,49.7628,49.7628
7575,1002,6,116,1.69291,0.0138921,27.0204,49.7654,49.7628,49.7628
7586,1002,6,475,30.5004,0.189616,47.2086,51.8942,51.8917,51.8917
7586,1002,6,557,7.22615,0.052549,47.2086,51.8942,51.8917,51.8917
7586,1002,6,287,3.39494,0.0265375,47.2086,51.8942,51.8917,51.8917
7586,1002,6,382,3.35003,0.028759,47.2086,51.8942,51.8917,51.8917
7586,1002,6,381,1.58426,0.0127278,47.2086,51.8942,51.8917,51.8917
7586,1002,6,383,1.15285,0.0101133,47.2086,51.8942,51.8917,51.8917
7589,1002,6,431,17.2824,0.817267,41.8039,48.5889,48.5862,48.5862
7589,1002,6,432,10.9142,0.078613,41.8039,48.5889,48.5862,48.5862
7589,1002,6,335,6.62141,0.07281,41.8039,48.5889,48.5862,48.5862
7589,1002,6,336,3.75611,0.0337742,41.8039,48.5889,48.5862,48.5862
7589,1002,6,430,2.16103,0.0169766,41.8039,48.5889,48.5862,48.5862
7589,1002,6,517,1.06878,0.00963211,41.8039,48.5889,48.5862,48.5862
7661,1002,4,292,18.4336,0.119639,35.7284,46.4968,46.494,46.494
7661,1002,4,479,11.0951,0.101334,35.7284,46.4968,46.494,46.494
7661,1002,4,386,4.88394,0.0321015,35.7284,46.4968,46.494,46.494
7661,1002,4,387,1.31578,0.0108777,35.7284,46.4968,46.494,46.494
7717,1002,7,352,20.2577,0.404206,42.3851,47.6687,47.666,47.666
7717,1002,7,447,7.98961,0.0666624,42.3851,47.6687,47.666,47.666
7717,1002,7,171,4.42492,0.035418,42.3851,47.6687,47.666,47.666
7717,1002,7,259,3.96788,0.0332167,42.3851,47.6687,47.666,47.666
7717,1002,7,173,3.38259,0.0287153,42.3851,47.6687,47.666,47.666
7717,1002,7,172,1.18298,0.0102005,42.3851,47.6687,47.666,47.666
7717,1002,7,90,1.17944,0.00994661,42.3851,47.6687,47.666,47.666
7785,1002,5,480,36.8756,0.610521,42.4108,46.1047,46.1019,46.1019
7785,1002,5,389,2.2324,0.0193986,42.4108,46.1047,46.1019,46.1019
7785,1002,5,388,1.14821,0.00944446,42.4108,46.1047,46.1019,46.1019
7785,1002,5,387,1.08492,0.00971611,42.4108,46.1047,46.1019,46.1019
7785,1002,5,386,1.06963,0.00873929,42.4108,46.1047,46.1019,46.1019
7821,1002,3,12,18.3128,0.119434,34.2881,49.3084,49.3058,49.3058
7821,1002,3,11,8.37747,0.0838787,34.2881,49.3084,49.3058,49.3058
7821,1002,3,14,7.5978,1.40274,34.2881,49.3084,49.3058,49.3058
7898,1002,5,174,20.214,0.126198,36.9374,41.6636,41.6605,41.6605
7898,1002,5,93,10.0375,0.10717,36.9374,41.6636,41.6605,41.6605
7898,1002,5,261,3.22402,0.0250529,36.9374,41.6636,41.6605,41.6605
7898,1002,5,94,2.13213,0.0183134,36.9374,41.6636,41.6605,41.6605
7898,1002,5,260,1.3297,0.0107736,36.9374,41.6636,41.6605,41.6605
7932,1002,5,274,13.2666,0.090746,39.0395,47.182,47.1792,47.1792
7932,1002,5,185,12.1868,19.4258,39.0395,47.182,47.1792,47.1792
7932,1002,5,273,8.73202,0.102116,39.0395,47.182,47.1792,47.1792
7932,1002,5,104,3.26539,0.0299448,39.0395,47.182,47.1792,47.1792
7932,1002,5,39,1.5888,0.0137456,39.0395,47.182,47.1792,47.1792
7944,1002,4,50,12.7427,0.0704202,30.3374,40.4626,40.4593,40.4593
7944,1002,4,12,7.68107,0.0681769,30.3374,40.4626,40.4593,40.4593
7944,1002,4,11,6.60151,7.76375,30.3374,40.4626,40.4593,40.4593
7944,1002,4,111,3.31209,0.0272487,30.3374,40.4626,40.4593,40.4593
8095,1002,6,465,10.4483,0.0690285,23.8405,47.9182,47.9155,47.9155
8095,1002,6,466,5.93068,0.047459,23.8405,47.9182,47.9155,47.9155
8095,1002,6,549,2.9902,0.0236554,23.8405,47.9182,47.9155,47.9155
8095,1002,6,463,1.78518,0.0146115,23.8405,47.9182,47.9155,47.9155
8095,1002,6,548,1.35567,0.0113029,23.8405,47.9182,47.9155,47.9155
8095,1002,6,370,1.33045,0.0107188,23.8405,47.9182,47.9155,47.9155
8181,1002,2,380,11.1689,0.076668,20.3013,42.3634,42.3604,42.3604
8181,1002,2,195,9.13239,0.0796936,20.3013,42.3634,42.3604,42.3604
8214,1002,5,14,16.846,0.396315,37.7989,51.6796,51.677,51.677
8214,1002,5,196,11.354,0.108674,37.7989,51.6796,51.677,51.677
8214,1002,5,114,6.75697,0.060993,37.7989,51.6796,51.677,51.677
8214,1002,5,51,1.73842,0.0140114,37.7989,51.6796,51.677,51.677
8214,1002,5,551,1.10354,0.00929774,37.7989,51.6796,51.677,51.677
8292,1002,3,478,35.88,1287.43,42.0984,45.2923,45.2894,45.2894
8292,1002,3,557,4.69814,0.0427191,42.0984,45.2923,45.2894,45.2894
8292,1002,3,477,1.52023,0.0126641,42.0984,45.2923,45.2894,45.2894
8379,1002,4,185,19.5777,0.126483,35.4421,40.5933,40.5901,40.5901
8379,1002,4,102,8.11752,0.0863097,35.4421,40.5933,40.5901,40.5901
8379,1002,4,184,6.26812,0.105075,35.4421,40.5933,40.5901,40.5901
8379,1002,4,103,1.47872,0.0122562,35.4421,40.5933,40.5901,40.5901
8473,1002,5,379,20.6375,1.80771,40.019,45.9223,45.9194,45.9194
8473,1002,5,112,10.2312,0.0865671,40.019,45.9223,45.9194,45.9194
8473,1002,5,284,6.57654,0.0673704,40.019,45.9223,45.9194,45.9194
8473,1002,5,192,1.41317,0.0116825,40.019,45.9223,45.9194,45.9194
8473,1002,5,196,1.16061,0.00961634,40.019,45.9223,45.9194,45.9194
8488,1002,1,7,12.5863,0.196905,12.5863,48.2423,48.2396,48.2396
8530,1002,4,598,13.213,0.0935749,29.7472,46.0739,46.0711,46.0711
8530,1002,4,529,10.3577,0.0862957,29.7472,46.0739,46.0711,46.0711
8530,1002,4,597,3.12842,0.0317715,29.7472,46.0739,46.0711,46.0711
8530,1002,4,526,3.04803,0.026536,29.7472,46.0739,46.0711,46.0711
8556,1002,8,569,17.3481,157.617,49.0133,52.1157,52.1132,52.1132
8556,1002,8,628,11.978,0.130386,49.0133,52.1157,52.1132,52.1132
8556,1002,8,487,10.2068,0.156543,49.0133,52.1157,52.1132,52.1132
8556,1002,8,571,2.79788,0.023115,49.0133,52.1157,52.1132,52.1132
8556,1002,8,626,2.37265,0.0203696,49.0133,52.1157,52.1132,52.1132
8556,1002,8,629,1.6322,0.0135406,49.0133,52.1157,52.1132,52.1132
8556,1002,8,570,1.42169,0.0115344,49.0133,52.1157,52.1132,52.1132
8556,1002,8,624,1.25593,0.0105663,49.0133,52.1157,52.1132,52.1132
8585,1002,2,163,10.8734,0.0858423,14.2793,41.7034,41.7003,41.7003
8585,1002,2,82,3.40585,0.0295349,14.2793,41.7034,41.7003,41.7003
8620,1002,7,289,10.8892,2.52418,33.0023,41.0539,41.0507,41.0507
8620,1002,7,201,7.3609,0.06381,33.0023,41.0539,41.0507,41.0507
8620,1002,7,476,6.37784,0.0597994,33.0023,41.0539,41.0507,41.0507
8620,1002,7,556,3.17419,0.031697,33.0023,41.0539,41.0507,41.0507
8620,1002,7,383,2.20921,0.018912,33.0023,41.0539,41.0507,41.0507
8620,1002,7,290,1.88952,0.0156758,33.0023,41.0539,41.0507,41.0507
8620,1002,7,384,1.10141,0.00942837,33.0023,41.0539,41.0507,41.0507
8701,1002,5,464,14.2718,0.134102,28.5402,48.9949,48.9923,48.9923
8701,1002,5,465,8.30897,0.0734341,28.5402,48.9949,48.9923,48.9923
8701,1002,5,547,2.33907,0.0178622,28.5402,48.9949,48.9923,48.9923
8701,1002,5,461,2.0426,0.0173553,28.5402,48.9949,48.9923,48.9923
8701,1002,5,545,1.57781,0.0137926,28.5402,48.9949,48.9923,48.9923
8731,1002,4,88,18.0107,157.289,37.331,44.8476,44.8446,44.8446
8731,1002,4,168,16.7417,0.134675,37.331,44.8476,44.8446,44.8446
8731,1002,4,254,1.35326,0.0113471,37.331,44.8476,44.8446,44.8446
8731,1002,4,531,1.22529,0.00969928,37.331,44.8476,44.8446,44.8446
8736,1002,4,194,27.0037,0.144209,34.001,42.341,42.338,42.338
8736,1002,4,112,4.14266,0.0326258,34.001,42.341,42.338,42.338
8736,1002,4,279,1.7198,0.0140605,34.001,42.341,42.338,42.338
8736,1002,4,281,1.13481,0.00930625,34.001,42.341,42.338,42.338
8788,1002,1,44,31.9833,523.591,31.9833,41.3976,41.3945,41.3945
8830,1002,4,181,25.8758,0.130998,44.5548,48.4887,48.486,48.486
8830,1002,4,99,15.8615,0.113683,44.5548,48.4887,48.486,48.486
8830,1002,4,179,1.76151,0.0155923,44.5548,48.4887,48.486,48.486
8830,1002,4,177,1.05604,0.00915293,44.5548,48.4887,48.486,48.486
8884,1002,4,274,16.3061,147.61,44.5911,48.3722,48.3695,48.3695
8884,1002,4,275,13.9982,0.0892782,44.5911,48.3722,48.3695,48.3695
8884,1002,4,368,11.7065,0.100545,44.5911,48.3722,48.3695,48.3695
8884,1002,4,367,2.58036,0.0193713,44.5911,48.3722,48.3695,48.3695
8887,1002,4,354,10.5093,0.124562,33.2765,40.6008,40.5976,40.5976
8887,1002,4,261,9.56588,0.0787616,33.2765,40.6008,40.5976,40.5976
8887,1002,4,260,6.86525,0.0448448,33.2765,40.6008,40.5976,40.5976
8887,1002,4,172,6.336,4.31239,33.2765,40.6008,40.5976,40.5976
8909,1002,3,471,14.8493,0.445262,24.2782,40.8426,40.8394,40.8394
8909,1002,3,552,8.32294,0.0970159,24.2782,40.8426,40.8394,40.8394
8909,1002,3,610,1.10592,0.00902702,24.2782,40.8426,40.8394,40.8394
8988,1002,3,272,30.0631,903.993,37.1274,46.5436,46.5408,46.5408
8988,1002,3,273,5.32044,0.0402152,37.1274,46.5436,46.5408,46.5408
8988,1002,3,366,1.74389,0.0141505,37.1274,46.5436,46.5408,46.5408
8993,1002,5,14,28.3281,417.602,40.8714,44.4009,44.398,44.398
8993,1002,5,50,7.73466,0.0778021,40.8714,44.4009,44.398,44.398
8993,1002,5,52,2.31684,0.0187594,40.8714,44.4009,44.398,44.398
8993,1002,5,13,1.27371,0.0108213,40.8714,44.4009,44.398,44.398
8993,1002,5,197,1.21818,0.00996618,40.8714,44.4009,44.398,44.398
8999,1002,2,93,18.9965,189.617,21.9153,43.593,43.59,43.59
8999,1002,2,94,2.91874,0.0225796,21.9153,43.593,43.59,43.59
9104,1002,6,369,32.8107,523.28,44.0038,52.6176,52.6151,52.6151
9104,1002,6,276,4.61673,0.0394618,44.0038,52.6176,52.6151,52.6151
9104,1002,6,462,2.39853,0.0194444,44.0038,52.6176,52.6151,52.6151
9104,1002,6,277,1.70876,0.112186,44.0038,52.6176,52.6151,52.6151
9104,1002,6,463,1.28315,0.0105453,44.0038,52.6176,52.6151,52.6151
9104,1002,6,370,1.18596,0.0100931,44.0038,52.6176,52.6151,52.6151
9132,1002,2,46,23.831,272.726,39.7508,47.4748,47.472,47.472
9132,1002,2,47,15.9198,0.106034,39.7508,47.4748,47.472,47.472
9143,1002,5,578,26.6383,0.160112,40.2851,45.5873,45.5845,45.5845
9143,1002,5,577,8.87914,0.0610944,40.2851,45.5873,45.5845,45.5845
9143,1002,5,633,1.94582,0.0155081,40.2851,45.5873,45.5845,45.5845
9143,1002,5,497,1.77186,0.0142435,40.2851,45.5873,45.5845,45.5845
9143,1002,5,636,1.05006,0.00913401,40.2851,45.5873,45.5845,45.5845
9166,1002,2,45,29.6418,0.111374,32.1544,46.2821,46.2793,46.2793
9166,1002,2,44,2.51267,0.0209988,32.1544,46.2821,46.2793,46.2793
9169,1002,4,131,28.7335,0.308679,33.052,41.9116,41.9085,41.9085
9169,1002,4,214,1.82901,0.0145579,33.052,41.9116,41.9085,41.9085
9169,1002,4,398,1.35275,0.011398,33.052,41.9116,41.9085,41.9085
9169,1002,4,215,1.13666,0.00945566,33.052,41.9116,41.9085,41.9085
9209,1002,3,33,16.5101,0.166184,27.846,42.7656,42.7625,42.7625
9209,1002,3,87,5.99182,0.0610617,27.846,42.7656,42.7625,42.7625
9209,1002,3,348,5.34412,0.0609849,27.846,42.7656,42.7625,42.7625
9221,1002,4,123,26.5315,0.179345,35.0572,44.6254,44.6224,44.6224
9221,1002,4,205,3.63977,0.0301157,35.0572,44.6254,44.6224,44.6224
9221,1002,4,122,3.58027,0.027568,35.0572,44.6254,44.6224,44.6224
9221,1002,4,206,1.30571,0.0121651,35.0572,44.6254,44.6224,44.6224
9308,1002,4,298,27.1179,370.319,43.071,48.365,48.3623,48.3623
9308,1002,4,208,8.0338,0.0652887,43.071,48.365,48.3623,48.3623
9308,1002,4,297,6.47018,0.0652959,43.071,48.365,48.3623,48.3623
9308,1002,4,393,1.4491,0.0121853,43.071,48.365,48.3623,48.3623
9336,1002,8,128,17.8739,0.211149,38.61,42.8981,42.8951,42.8951
9336,1002,8,129,6.98568,0.0480459,38.61,42.8981,42.8951,42.8951
9336,1002,8,212,5.09264,0.0442895,38.61,42.8981,42.8951,42.8951
9336,1002,8,213,2.75017,0.0251098,38.61,42.8981,42.8951,42.8951
9336,1002,8,301,2.06821,0.0175089,38.61,42.8981,42.8951,42.8951
9336,1002,8,399,1.53167,0.012892,38.61,42.8981,42.8951,42.8951
9336,1002,8,397,1.20176,0.00964913,38.61,42.8981,42.8951,42.8951
9336,1002,8,130,1.10597,0.00924152,38.61,42.8981,42.8951,42.8951
9479,1002,7,445,26.1082,349.022,42.6968,47.5582,47.5554,47.5554
9479,1002,7,169,7.8912,0.0593225,42.6968,47.5582,47.5554,47.5554
9479,1002,7,350,2.93681,0.0235055,42.6968,47.5582,47.5554,47.5554
9479,1002,7,535,2.3921,0.0205578,42.6968,47.5582,47.5554,47.5554
9479,1002,7,349,1.20214,0.0100081,42.6968,47.5582,47.5554,47.5554
9479,1002,7,531,1.0989,0.00908405,42.6968,47.5582,47.5554,47.5554
9479,1002,7,257,1.06741,0.00961169,42.6968,47.5582,47.5554,47.5554
9497,1002,6,380,14.6662,0.136071,43.8632,47.3249,47.3221,47.3221
9497,1002,6,379,12.4428,0.092789,43.8632,47.3249,47.3221,47.3221
9497,1002,6,473,7.62898,0.0649466,43.8632,47.3249,47.3221,47.3221
9497,1002,6,381,5.28574,0.0444703,43.8632,47.3249,47.3221,47.3221
9497,1002,6,470,1.96641,0.0170492,43.8632,47.3249,47.3221,47.3221
9497,1002,6,378,1.87302,0.0156093,43.8632,47.3249,47.3221,47.3221
9605,1002,1,119,22.8853,0.184987,22.8853,46.1744,46.1716,46.1716
9631,1002,3,188,27.056,0.10876,31.5373,42.2796,42.2765,42.2765
9631,1002,3,276,2.53687,0.0213824,31.5373,42.2796,42.2765,42.2765
9631,1002,3,105,1.94443,0.0161464,31.5373,42.2796,42.2765,42.2765
9701,1002,6,110,20.8275,0.140192,40.1685,46.083,46.0801,46.0801
9701,1002,6,48,13.8188,0.0994669,40.1685,46.083,46.0801,46.0801
9701,1002,6,280,1.82334,0.0145616,40.1685,46.083,46.0801,46.0801
9701,1002,6,109,1.31674,0.0102948,40.1685,46.083,46.0801,46.0801
9701,1002,6,282,1.19412,0.0103165,40.1685,46.083,46.0801,46.0801
9701,1002,6,278,1.18802,0.00981201,40.1685,46.083,46.0801,46.0801
9713,1002,3,52,30.8738,449.804,35.9624,42.6399,42.6368,42.6368
9713,1002,3,379,2.6316,0.0215635,35.9624,42.6399,42.6368,42.6368
9713,1002,3,14,2.45698,0.0211635,35.9624,42.6399,42.6368,42.6368
9734,1002,1,1269,16.2608,0.104729,16.2608,46.4365,46.4337,46.4337
9755,1002,2,41,20.8734,0.326763,22.9921,43.1049,43.1018,43.1018
9755,1002,2,102,2.11869,0.0179978,22.9921,43.1049,43.1018,43.1018
9841,1002,7,380,23.1518,0.184573,43.6495,50.4134,50.4108,50.4108
9841,1002,7,286,6.61355,0.0540999,43.6495,50.4134,50.4108,50.4108
9841,1002,7,470,5.14251,0.053593,43.6495,50.4134,50.4108,50.4108
9841,1002,7,472,3.64323,0.0306239,43.6495,50.4134,50.4108,50.4108
9841,1002,7,381,2.05679,0.016403,43.6495,50.4134,50.4108,50.4108
