6065,1002,4,86,17.0276,0.222043,37.3106,44.6847,44.6818,44.6818
6065,1002,4,84,10.4434,0.102078,37.3106,44.6847,44.6818,44.6818
6065,1002,4,164,7.91885,0.0991025,37.3106,44.6847,44.6818,44.6818
6065,1002,4,87,1.92068,0.0170863,37.3106,44.6847,44.6818,44.6818
6209,1002,3,129,29.5042,0.525332,42.3493,49.6903,49.6877,49.6877
6209,1002,3,212,11.7845,0.167291,42.3493,49.6903,49.6877,49.6877
6209,1002,3,128,1.06055,0.00836611,42.3493,49.6903,49.6877,49.6877
6225,1002,5,213,25.734,662.912,41.4325,49.8499,49.8473,49.8473
6225,1002,5,302,8.41073,0.0626113,41.4325,49.8499,49.8473,49.8473
6225,1002,5,214,2.81857,0.021329,41.4325,49.8499,49.8473,49.8473
6225,1002,5,396,2.3208,0.0187688,41.4325,49.8499,49.8473,49.8473
6225,1002,5,130,2.14842,0.0169676,41.4325,49.8499,49.8473,49.8473
6229,1002,3,39,21.6896,0.0967819,45.8833,52.1581,52.1556,52.1556
6229,1002,3,40,20.3227,0.970733,45.8833,52.1581,52.1556,52.1556
6229,1002,3,101,3.871,0.0345247,45.8833,52.1581,52.1556,52.1556
6241,1002,4,578,18.7007,174.206,34.485,47.2434,47.2406,47.2406
6241,1002,4,579,9.40582,0.122286,34.485,47.2434,47.2406,47.2406
6241,1002,4,497,4.23611,0.0345764,34.485,47.2434,47.2406,47.2406
6241,1002,4,496,2.14234,0.0180765,34.485,47.2434,47.2406,47.2406
6307,1002,4,42,16.6577,0.159743,27.6873,42.0637,42.0606,42.0606
6307,1002,4,104,6.26991,0.0484173,27.6873,42.0637,42.0606,42.0606
6307,1002,4,188,2.57559,0.0203853,27.6873,42.0637,42.0606,42.0606
6307,1002,4,44,2.18409,0.0182755,27.6873,42.0637,42.0606,42.0606
6311,1002,4,34,10.8698,3.44279,30.3401,41.136,41.1328,41.1328
6311,1002,4,32,9.68906,0.0758173,30.3401,41.136,41.1328,41.1328
6311,1002,4,33,8.33409,0.0701678,30.3401,41.136,41.1328,41.1328
6311,1002,4,87,1.44719,0.0120144,30.3401,41.136,41.1328,41.1328
6545,1002,4,158,19.3233,0.102574,41.4384,44.7671,44.7642,44.7642
6545,1002,4,244,17.8583,0.145325,41.4384,44.7671,44.7642,44.7642
6545,1002,4,78,2.89521,0.0243063,41.4384,44.7671,44.7642,44.7642
6545,1002,4,77,1.36158,0.0104854,41.4384,44.7671,44.7642,44.7642
6639,1002,5,198,30.1935,426.183,45.4234,49.3013,49.2986,49.2986
6639,1002,5,52,4.85464,0.0406632,45.4234,49.3013,49.2986,49.2986
6639,1002,5,287,3.49833,0.0299984,45.4234,49.3013,49.2986,49.2986
6639,1002,5,51,3.45741,0.0320956,45.4234,49.3013,49.2986,49.2986
6639,1002,5,115,3.41953,0.0268403,45.4234,49.3013,49.2986,49.2986
6668,1002,3,378,27.46,0.652201,32.7028,41.5038,41.5007,41.5007
6668,1002,3,379,3.80407,0.0306133,32.7028,41.5038,41.5007,41.5007
6668,1002,3,195,1.43871,0.0118964,32.7028,41.5038,41.5007,41.5007
6872,1002,4,94,34.0663,0.309939,39.2891,45.3048,45.3019,45.3019
6872,1002,4,262,2.06808,0.0163937,39.2891,45.3048,45.3019,45.3019
6872,1002,4,96,1.80698,0.0153443,39.2891,45.3048,45.3019,45.3019
6872,1002,4,35,1.34775,0.0115406,39.2891,45.3048,45.3019,45.3019
6946,1002,3,447,29.0584,429.658,33.6843,43.5397,43.5367,43.5367
6946,1002,3,446,3.24669,0.024203,33.6843,43.5397,43.5367,43.5367
6946,1002,3,535,1.37922,0.011899,33.6843,43.5397,43.5367,43.5367
6963,1002,5,364,10.1712,0.1307,20.4982,42.2664,42.2633,42.2633
6963,1002,5,363,3.5653,0.0365354,20.4982,42.2664,42.2633,42.2633
6963,1002,5,362,3.02449,0.026975,20.4982,42.2664,42.2633,42.2633
6963,1002,5,361,2.38308,0.0195283,20.4982,42.2664,42.2633,42.2633
6963,1002,5,269,1.35412,0.0109292,20.4982,42.2664,42.2633,42.2633
7078,1002,7,285,28.6295,383.339,46.544,49.6839,49.6813,49.6813
7078,1002,7,380,8.64769,2.28682,46.544,49.6839,49.6813,49.6813
7078,1002,7,284,3.48821,0.0284172,46.544,49.6839,49.6813,49.6813
7078,1002,7,193,1.72899,0.0143094,46.544,49.6839,49.6813,49.6813
7078,1002,7,195,1.67254,0.0126594,46.544,49.6839,49.6813,49.6813
7078,1002,7,50,1.27464,0.0124707,46.544,49.6839,49.6813,49.6813
7078,1002,7,279,1.10241,0.00945668,46.544,49.6839,49.6813,49.6813
7159,1002,6,595,10.907,0.0886122,34.7394,43.6041,43.6011,43.6011
7159,1002,6,166,10.5418,0.0688773,34.7394,43.6041,43.6011,43.6011
7159,1002,6,167,9.14383,0.104177,34.7394,43.6041,43.6011,43.6011
7159,1002,6,253,1.75109,0.0146978,34.7394,43.6041,43.6011,43.6011
7159,1002,6,252,1.37229,0.0118513,34.7394,43.6041,43.6011,43.6011
7159,1002,6,439,1.02332,0.00847251,34.7394,43.6041,43.6011,43.6011
7178,1002,3,55,21.3388,211.37,30.3529,47.8043,47.8016,47.8016
7178,1002,3,56,6.73681,0.0474359,30.3529,47.8043,47.8016,47.8016
7178,1002,3,54,2.27729,0.0192975,30.3529,47.8043,47.8016,47.8016
7184,1002,3,370,30.08,0.613709,36.4834,40.9365,40.9334,40.9334
7184,1002,3,548,5.14999,0.0439002,36.4834,40.9365,40.9334,40.9334
7184,1002,3,369,1.25341,0.0102029,36.4834,40.9365,40.9334,40.9334
7382,1002,4,247,30.6971,943.626,44.3993,47.0225,47.0197,47.0197
7382,1002,4,248,7.6283,0.0674369,44.3993,47.0225,47.0197,47.0197
7382,1002,4,162,3.97451,0.0338785,44.3993,47.0225,47.0197,47.0197
7382,1002,4,84,2.09934,0.0154535,44.3993,47.0225,47.0197,47.0197
7458,1002,4,13,26.3038,375.437,40.028,48.1759,48.1732,48.1732
7458,1002,4,50,9.73057,50.8506,40.028,48.1759,48.1732,48.1732
7458,1002,4,195,2.10857,0.0173699,40.028,48.1759,48.1732,48.1732
7458,1002,4,279,1.88513,0.0159306,40.028,48.1759,48.1732,48.1732
7614,1002,3,197,23.1223,0.0764625,42.7057,45.9115,45.9087,45.9087
7614,1002,3,286,13.2507,0.110293,42.7057,45.9115,45.9087,45.9087
7614,1002,3,115,6.33268,0.0461976,42.7057,45.9115,45.9087,45.9087
7686,1002,3,129,28.2991,382.145,45.0297,47.5227,47.52,47.52
7686,1002,3,398,11.2541,0.0944957,45.0297,47.5227,47.52,47.52
7686,1002,3,212,5.47645,0.040932,45.0297,47.5227,47.52,47.52
7724,1002,3,123,30.5818,0.351974,38.023,45.2403,45.2374,45.2374
7724,1002,3,391,6.38929,0.0690026,38.023,45.2403,45.2374,45.2374
7724,1002,3,206,1.05186,0.0084907,38.023,45.2403,45.2374,45.2374
7738,1002,5,569,20.5736,0.15013,33.5804,45.1139,45.111,45.111
7738,1002,5,568,8.79388,0.18005,33.5804,45.1139,45.111,45.111
7738,1002,5,486,2.14313,0.0183487,33.5804,45.1139,45.111,45.111
7738,1002,5,485,1.04337,0.00900717,33.5804,45.1139,45.111,45.111
7738,1002,5,624,1.02643,0.0081985,33.5804,45.1139,45.111,45.111
7761,1002,5,42,26.5697,0.11496,35.7697,42.1276,42.1245,42.1245
7761,1002,5,103,3.25492,0.0235622,35.7697,42.1276,42.1245,42.1245
7761,1002,5,184,2.63782,0.0217091,35.7697,42.1276,42.1245,42.1245
7761,1002,5,102,2.06702,0.0173637,35.7697,42.1276,42.1245,42.1245
7761,1002,5,183,1.24034,0.0104576,35.7697,42.1276,42.1245,42.1245
7775,1002,5,90,16.4057,0.1649,46.0883,49.3912,49.3886,49.3886
7775,1002,5,91,11.7071,0.083167,46.0883,49.3912,49.3886,49.3886
7775,1002,5,171,10.8066,0.125136,46.0883,49.3912,49.3886,49.3886
7775,1002,5,170,5.68727,0.0459596,46.0883,49.3912,49.3886,49.3886
7775,1002,5,257,1.48162,0.0121998,46.0883,49.3912,49.3886,49.3886
7837,1002,4,205,24.7792,298.773,37.0108,42.9278,42.9247,42.9247
7837,1002,4,293,8.82621,0.0700689,37.0108,42.9278,42.9247,42.9247
7837,1002,4,294,1.8407,0.0150965,37.0108,42.9278,42.9247,42.9247
7837,1002,4,122,1.56471,0.0128953,37.0108,42.9278,42.9247,42.9247
7865,1002,3,124,32.238,475.891,37.1353,45.6743,45.6714,45.6714
7865,1002,3,207,3.32663,0.0274175,37.1353,45.6743,45.6714,45.6714
7865,1002,3,388,1.57071,0.0129688,37.1353,45.6743,45.6714,45.6714
7907,1002,3,476,12.7374,0.100382,33.1383,40.1206,40.1174,40.1174
7907,1002,3,556,12.4138,0.120804,33.1383,40.1206,40.1174,40.1174
7907,1002,3,384,7.98705,0.0784608,33.1383,40.1206,40.1174,40.1174
7949,1002,6,101,27.4715,0.0637671,42.4827,45.7063,45.7035,45.7035
7949,1002,6,100,5.67198,0.0478233,42.4827,45.7063,45.7035,45.7035
7949,1002,6,182,4.93276,0.0622705,42.4827,45.7063,45.7035,45.7035
7949,1002,6,267,1.7053,0.0142991,42.4827,45.7063,45.7035,45.7035
7949,1002,6,181,1.6362,0.0142516,42.4827,45.7063,45.7035,45.7035
7949,1002,6,455,1.06497,0.00878834,42.4827,45.7063,45.7035,45.7035
7952,1002,5,531,17.0192,0.162468,39.1828,46.1732,46.1704,46.1704
7952,1002,5,601,15.3118,0.0795716,39.1828,46.1732,46.1704,46.1704
7952,1002,5,600,2.81783,0.0266695,39.1828,46.1732,46.1704,46.1704
7952,1002,5,532,2.35485,0.0189164,39.1828,46.1732,46.1704,46.1704
7952,1002,5,254,1.67919,0.0141769,39.1828,46.1732,46.1704,46.1704
8029,1002,5,12,25.817,1.00679,33.226,45.4646,45.4618,45.4618
8029,1002,5,51,2.88563,0.0245144,33.226,45.4646,45.4618,45.4618
8029,1002,5,49,1.77325,0.0148995,33.226,45.4646,45.4618,45.4618
8029,1002,5,13,1.53777,0.0113156,33.226,45.4646,45.4618,45.4618
8029,1002,5,50,1.21234,0.0106753,33.226,45.4646,45.4618,45.4618
8124,1002,4,535,27.2338,0.193295,39.368,45.6358,45.633,45.633
8124,1002,4,534,5.92731,0.0536908,39.368,45.6358,45.633,45.633
8124,1002,4,446,5.13158,0.0399841,39.368,45.6358,45.633,45.633
8124,1002,4,533,1.0753,0.00881065,39.368,45.6358,45.633,45.633
8243,1002,3,46,15.4019,1.63565,18.7537,45.7624,45.7595,45.7595
8243,1002,3,188,2.20371,0.0186146,18.7537,45.7624,45.7595,45.7595
8243,1002,3,108,1.1481,0.00981443,18.7537,45.7624,45.7595,45.7595
8321,1002,6,633,18.6258,0.131713,43.1941,49.2413,49.2387,49.2387
8321,1002,6,576,7.94974,0.070286,43.1941,49.2413,49.2387,49.2387
8321,1002,6,632,6.77375,0.054057,43.1941,49.2413,49.2387,49.2387
8321,1002,6,630,6.13535,0.0745177,43.1941,49.2413,49.2387,49.2387
8321,1002,6,575,2.25611,0.0193238,43.1941,49.2413,49.2387,49.2387
8321,1002,6,631,1.45328,0.0125467,43.1941,49.2413,49.2387,49.2387
8335,1002,3,476,22.43,251.713,33.1949,41.4517,41.4486,41.4486
8335,1002,3,556,6.33516,0.0604596,33.1949,41.4517,41.4486,41.4486
8335,1002,3,557,4.42982,0.0321058,33.1949,41.4517,41.4486,41.4486
8346,1002,3,126,15.5791,0.084501,20.2424,46.4042,46.4014,46.4014
8346,1002,3,125,3.46212,0.027545,20.2424,46.4042,46.4014,46.4014
8346,1002,3,56,1.20115,0.0101002,20.2424,46.4042,46.4014,46.4014
8397,1002,3,350,10.5456,0.149018,21.3918,49.3041,49.3014,49.3014
8397,1002,3,444,8.62999,0.0846498,21.3918,49.3041,49.3014,49.3014
8397,1002,3,533,2.21621,0.0179521,21.3918,49.3041,49.3014,49.3014
8448,1002,5,13,22.4608,241.93,33.1201,43.0621,43.0591,43.0591
8448,1002,5,14,4.08897,0.042447,33.1201,43.0621,43.0591,43.0591
8448,1002,5,111,2.98186,0.0256631,33.1201,43.0621,43.0591,43.0591
8448,1002,5,51,2.1587,0.018479,33.1201,43.0621,43.0591,43.0591
8448,1002,5,380,1.42983,0.012354,33.1201,43.0621,43.0591,43.0591
8455,1002,4,477,14.8285,0.334458,35.3367,39.9621,39.9588,39.9588
8455,1002,4,478,11.3003,0.101387,35.3367,39.9621,39.9588,39.9588
8455,1002,4,385,7.97842,0.0683216,35.3367,39.9621,39.9588,39.9588
8455,1002,4,559,1.22953,0.0101091,35.3367,39.9621,39.9588,39.9588
8514,1002,5,168,27.1766,1.22405,42.7131,45.3829,45.38,45.38
8514,1002,5,254,11.5632,0.0709189,42.7131,45.3829,45.38,45.38
8514,1002,5,88,1.50928,0.0125442,42.7131,45.3829,45.38,45.38
8514,1002,5,86,1.28518,0.0105006,42.7131,45.3829,45.38,45.38
8514,1002,5,166,1.17885,0.00998399,42.7131,45.3829,45.38,45.38
8673,1002,6,70,14.2362,0.172763,33.6386,46.1041,46.1012,46.1012
8673,1002,6,24,13.202,0.110949,33.6386,46.1041,46.1012,46.1012
8673,1002,6,148,2.34545,0.0207874,33.6386,46.1041,46.1012,46.1012
8673,1002,6,25,1.37745,0.0113167,33.6386,46.1041,46.1012,46.1012
8673,1002,6,5,1.30552,0.0111034,33.6386,46.1041,46.1012,46.1012
8673,1002,6,29,1.17197,0.00954642,33.6386,46.1041,46.1012,46.1012
8778,1002,5,369,32.8661,1.48644,37.8203,45.5471,45.5442,45.5442
8778,1002,5,547,1.522,0.0128301,37.8203,45.5471,45.5442,45.5442
8778,1002,5,463,1.26875,0.0106807,37.8203,45.5471,45.5442,45.5442
8778,1002,5,461,1.08938,0.010311,37.8203,45.5471,45.5442,45.5442
8778,1002,5,370,1.07409,0.00919536,37.8203,45.5471,45.5442,45.5442
8779,1002,5,348,11.5377,0.0774742,37.2336,44.7229,44.72,44.72
8779,1002,5,349,11.3459,3.94493,37.2336,44.7229,44.72,44.72
8779,1002,5,443,7.89515,0.0811226,37.2336,44.7229,44.72,44.72
8779,1002,5,256,3.98108,0.257016,37.2336,44.7229,44.72,44.72
8779,1002,5,89,2.47374,0.0204649,37.2336,44.7229,44.72,44.72
8832,1002,3,36,30.9622,507.025,37.2946,41.4716,41.4685,41.4685
8832,1002,3,97,3.64389,0.0284663,37.2946,41.4716,41.4685,41.4685
8832,1002,3,96,2.68856,0.0215732,37.2946,41.4716,41.4685,41.4685
8845,1002,4,557,25.6382,0.229597,39.4575,45.479,45.4761,45.4761
8845,1002,4,476,8.07483,0.0627489,39.4575,45.479,45.4761,45.4761
8845,1002,4,474,4.71653,0.0401892,39.4575,45.479,45.4761,45.4761
8845,1002,4,382,1.028,0.00823511,39.4575,45.479,45.4761,45.4761
8920,1002,4,538,21.1454,0.189336,30.8212,43.8993,43.8963,43.8963
8920,1002,4,355,6.55978,0.0754902,30.8212,43.8993,43.8963,43.8963
8920,1002,4,449,1.61361,0.0140668,30.8212,43.8993,43.8963,43.8963
8920,1002,4,655,1.50244,0.0128161,30.8212,43.8993,43.8963,43.8963
8959,1002,4,375,27.0331,731.101,36.6649,49.6324,49.6298,49.6298
8959,1002,4,468,5.28673,0.0427923,36.6649,49.6324,49.6298,49.6298
8959,1002,4,376,2.76636,0.0213808,36.6649,49.6324,49.6298,49.6298
8959,1002,4,470,1.57867,0.0133695,36.6649,49.6324,49.6298,49.6298
9024,1002,3,38,37.6432,664.328,40.9136,46.919,46.9163,46.9163
9024,1002,3,180,2.0162,0.0177939,40.9136,46.919,46.9163,46.9163
9024,1002,3,99,1.25424,0.0104876,40.9136,46.919,46.9163,46.9163
9044,1002,3,133,16.1154,0.608839,20.2856,45.3351,45.3323,45.3323
9044,1002,3,57,2.38463,0.0193587,20.2856,45.3351,45.3323,45.3323
9044,1002,3,134,1.78557,0.0141514,20.2856,45.3351,45.3323,45.3323
9349,1002,4,572,14.6814,0.0995784,26.8714,45.9065,45.9037,45.9037
9349,1002,4,571,5.54975,0.0461135,26.8714,45.9065,45.9037,45.9037
9349,1002,4,489,4.60869,0.0415775,26.8714,45.9065,45.9037,45.9037
9349,1002,4,570,2.03161,0.0695541,26.8714,45.9065,45.9037,45.9037
9430,1002,3,132,31.5498,0.0976383,37.0571,42.1622,42.1591,42.1591
9430,1002,3,133,3.38485,0.0280735,37.0571,42.1622,42.1591,42.1591
9430,1002,3,134,2.12242,0.0184886,37.0571,42.1622,42.1591,42.1591
9443,1002,5,176,18.5583,0.451082,46.2714,49.6359,49.6333,49.6333
9443,1002,5,35,18.0599,0.205423,46.2714,49.6359,49.6333,49.6333
9443,1002,5,448,5.21842,0.038442,46.2714,49.6359,49.6333,49.6333
9443,1002,5,96,3.25865,0.0273485,46.2714,49.6359,49.6333,49.6333
9443,1002,5,449,1.1761,0.00977063,46.2714,49.6359,49.6333,49.6333
9588,1002,6,12,22.1245,0.185458,36.316,41.5171,41.514,41.514
9588,1002,6,50,4.14534,0.0568651,36.316,41.5171,41.514,41.514
9588,1002,6,49,3.75327,0.140352,36.316,41.5171,41.514,41.514
9588,1002,6,11,2.24759,0.0181887,36.316,41.5171,41.514,41.514
9588,1002,6,113,2.08246,0.0182335,36.316,41.5171,41.514,41.514
9588,1002,6,284,1.96293,0.016274,36.316,41.5171,41.514,41.514
9599,1002,3,210,17.5044,0.149442,30.3213,39.8131,39.8099,39.8099
9599,1002,3,127,8.20837,0.0754892,30.3213,39.8131,39.8099,39.8099
9599,1002,3,394,4.60849,0.0469794,30.3213,39.8131,39.8099,39.8099
9609,1002,5,106,14.7726,0.330092,38.6417,41.7296,41.7265,41.7265
9609,1002,5,187,12.0065,0.074481,38.6417,41.7296,41.7265,41.7265
9609,1002,5,45,6.93665,0.0530306,38.6417,41.7296,41.7265,41.7265
9609,1002,5,44,3.29128,0.0256347,38.6417,41.7296,41.7265,41.7265
9609,1002,5,105,1.63466,0.0140356,38.6417,41.7296,41.7265,41.7265
9643,1002,5,295,15.2816,0.142195,36.9849,44.6681,44.6652,44.6652
9643,1002,5,294,11.7522,0.0842015,36.9849,44.6681,44.6652,44.6652
9643,1002,5,206,5.12377,0.0383252,36.9849,44.6681,44.6652,44.6652
9643,1002,5,293,2.56273,0.0213361,36.9849,44.6681,44.6652,44.6652
9643,1002,5,389,2.26459,0.0193809,36.9849,44.6681,44.6652,44.6652
9748,1002,3,34,11.7071,0.121542,25.5406,41.4103,41.4072,41.4072
9748,1002,3,87,11.1586,0.0834254,25.5406,41.4103,41.4072,41.4072
9748,1002,3,33,2.67489,0.0196593,25.5406,41.4103,41.4072,41.4072
10057,1002,5,305,19.7152,1.29981,34.0349,45.6298,45.6269,45.6269
10057,1002,5,401,6.72541,0.0757383,34.0349,45.6298,45.6269,45.6269
10057,1002,5,304,3.23483,0.0321518,34.0349,45.6298,45.6269,45.6269
10057,1002,5,211,2.95249,0.0282694,34.0349,45.6298,45.6269,45.6269
10057,1002,5,131,1.40697,0.0253007,34.0349,45.6298,45.6269,45.6269
10093,1002,3,537,26.3814,0.252853,42.4703,48.3527,48.35,48.35
10093,1002,3,538,14.6556,0.236536,42.4703,48.3527,48.35,48.35
10093,1002,3,449,1.43332,0.0118446,42.4703,48.3527,48.35,48.35
10165,1002,9,127,31.5732,521.178,45.516,49.8962,49.8936,49.8936
10165,1002,9,299,4.09831,0.0332408,45.516,49.8962,49.8936,49.8936
10165,1002,9,394,1.83319,0.0161338,45.516,49.8962,49.8936,49.8936
10165,1002,9,300,1.67386,0.0142518,45.516,49.8962,49.8936,49.8936
10165,1002,9,395,1.43874,0.0121726,45.516,49.8962,49.8936,49.8936
10165,1002,9,490,1.2968,0.0105418,45.516,49.8962,49.8936,49.8936
10165,1002,9,126,1.23347,0.010295,45.516,49.8962,49.8936,49.8936
10165,1002,9,211,1.20652,0.0100344,45.516,49.8962,49.8936,49.8936
10165,1002,9,210,1.16196,0.00935417,45.516,49.8962,49.8936,49.8936
10173,1002,4,493,20.4475,0.293027,34.6707,43.0841,43.081,43.081
10173,1002,4,399,6.04847,0.0559988,34.6707,43.0841,43.081,43.081
10173,1002,4,575,4.65795,0.0393826,34.6707,43.0841,43.081,43.081
10173,1002,4,494,3.51677,0.0299718,34.6707,43.0841,43.081,43.081
10179,1002,7,255,17.4478,0.123816,39.0335,47.6923,47.6896,47.6896
10179,1002,7,348,5.17745,0.0501657,39.0335,47.6923,47.6896,47.6896
10179,1002,7,168,5.16129,0.0568583,39.0335,47.6923,47.6896,47.6896
10179,1002,7,347,4.61069,0.0436511,39.0335,47.6923,47.6896,47.6896
10179,1002,7,32,3.39597,0.0288775,39.0335,47.6923,47.6896,47.6896
10179,1002,7,169,2.13632,0.0179091,39.0335,47.6923,47.6896,47.6896
10179,1002,7,88,1.10407,0.00900544,39.0335,47.6923,47.6896,47.6896
10206,1002,3,55,17.6936,0.0905035,35.4416,42.9876,42.9846,42.9846
10206,1002,3,207,12.8232,0.0919132,35.4416,42.9876,42.9846,42.9846
10206,1002,3,208,4.92472,0.0480806,35.4416,42.9876,42.9846,42.9846
10219,1002,3,41,19.0207,167.713,41.0396,44.9342,44.9313,44.9313
10219,1002,3,42,15.8553,129.436,41.0396,44.9342,44.9313,44.9313
10219,1002,3,101,6.16357,0.0519822,41.0396,44.9342,44.9313,44.9313
10395,1002,3,47,15.7846,0.151168,26.4377,44.0792,44.0763,44.0763
10395,1002,3,109,7.40047,0.0706695,26.4377,44.0792,44.0763,44.0763
10395,1002,3,108,3.25266,0.0313993,26.4377,44.0792,44.0763,44.0763
10429,1002,4,93,17.7276,0.102008,38.9363,45.7771,45.7742,45.7742
10429,1002,4,92,11.1397,0.28574,38.9363,45.7771,45.7742,45.7742
10429,1002,4,173,8.55384,0.0766225,38.9363,45.7771,45.7742,45.7742
10429,1002,4,172,1.51515,0.0121383,38.9363,45.7771,45.7742,45.7742
10508,1002,5,387,20.7341,0.0884602,42.499,45.1364,45.1335,45.1335
10508,1002,5,293,9.60146,0.140145,42.499,45.1364,45.1335,45.1335
10508,1002,5,478,7.37505,0.0539259,42.499,45.1364,45.1335,45.1335
10508,1002,5,479,3.18537,0.025829,42.499,45.1364,45.1335,45.1335
10508,1002,5,292,1.60297,0.0149945,42.499,45.1364,45.1335,45.1335
10510,1002,4,183,18.4892,0.0962562,40.7924,47.3379,47.3351,47.3351
10510,1002,4,102,12.6757,11.5801,40.7924,47.3379,47.3351,47.3351
10510,1002,4,39,8.47692,0.082968,40.7924,47.3379,47.3351,47.3351
10510,1002,4,271,1.15054,0.00987712,40.7924,47.3379,47.3351,47.3351
10586,1002,4,378,40.9193,1675.67,46.9675,51.5222,51.5197,51.5197
10586,1002,4,471,3.60895,0.284312,46.9675,51.5222,51.5197,51.5197
10586,1002,4,111,1.32378,0.0109936,46.9675,51.5222,51.5197,51.5197
10586,1002,4,470,1.11546,0.00959894,46.9675,51.5222,51.5197,51.5197
10642,1002,3,12,22.0293,0.105041,28.9541,45.2945,45.2916,45.2916
10642,1002,3,13,5.16196,0.0420722,28.9541,45.2945,45.2916,45.2916
10642,1002,3,49,1.76285,0.0148468,28.9541,45.2945,45.2916,45.2916
10719,1002,3,386,33.545,0.519566,43.9734,51.147,51.1445,51.1445
10719,1002,3,291,9.25849,0.0784769,43.9734,51.147,51.1445,51.1445
10719,1002,3,203,1.16984,0.0096175,43.9734,51.147,51.1445,51.1445
10779,1002,5,147,21.982,0.167769,43.7331,48.0263,48.0236,48.0236
10779,1002,5,68,12.4506,0.674506,43.7331,48.0263,48.0236,48.0236
10779,1002,5,148,6.95646,0.0537862,43.7331,48.0263,48.0236,48.0236
10779,1002,5,145,1.23283,0.0107025,43.7331,48.0263,48.0236,48.0236
10779,1002,5,228,1.11124,0.0092864,43.7331,48.0263,48.0236,48.0236
10823,1002,5,404,13.6787,0.146528,20.6813,42.7417,42.7386,42.7386
10823,1002,5,497,2.09777,0.0175287,20.6813,42.7417,42.7386,42.7386
10823,1002,5,217,1.98313,0.0171649,20.6813,42.7417,42.7386,42.7386
10823,1002,5,403,1.77502,0.0145619,20.6813,42.7417,42.7386,42.7386
10823,1002,5,496,1.1466,0.00950877,20.6813,42.7417,42.7386,42.7386
10945,1002,6,535,16.2796,0.0976551,45.9055,50.1177,50.1151,50.1151
10945,1002,6,353,10.8766,0.0833319,45.9055,50.1177,50.1151,50.1151
10945,1002,6,447,7.39162,0.0428421,45.9055,50.1177,50.1151,50.1151
10945,1002,6,603,5.74566,0.0414521,45.9055,50.1177,50.1151,50.1151
10945,1002,6,448,4.60795,0.042377,45.9055,50.1177,50.1151,50.1151
10945,1002,6,534,1.00407,0.00801269,45.9055,50.1177,50.1151,50.1151
11099,1002,5,126,20.9591,224.527,42.3555,46.4529,46.4501,46.4501
11099,1002,5,127,16.2391,144.746,42.3555,46.4529,46.4501,46.4501
11099,1002,5,209,2.25656,0.0169037,42.3555,46.4529,46.4501,46.4501
11099,1002,5,393,1.53673,0.0121277,42.3555,46.4529,46.4501,46.4501
11099,1002,5,298,1.36402,0.0122794,42.3555,46.4529,46.4501,46.4501
11111,1002,4,185,20.9205,0.13488,39.1025,46.4799,46.477,46.477
11111,1002,4,103,13.1675,0.102072,39.1025,46.4799,46.477,46.477
11111,1002,4,102,3.75536,0.0296184,39.1025,46.4799,46.477,46.477
11111,1002,4,42,1.25913,0.010405,39.1025,46.4799,46.477,46.477
11247,1002,3,119,15.675,0.172996,27.9366,49.1213,49.1186,49.1186
11247,1002,3,120,9.2992,0.0658949,27.9366,49.1213,49.1186,49.1186
11247,1002,3,387,2.96245,0.0268394,27.9366,49.1213,49.1186,49.1186
11340,1002,6,11,14.5571,0.126699,36.5458,49.306,49.3034,49.3034
11340,1002,6,48,13.1175,1.85139,36.5458,49.306,49.3034,49.3034
11340,1002,6,110,4.74174,0.0373928,36.5458,49.306,49.3034,49.3034
11340,1002,6,192,1.57873,0.0126286,36.5458,49.306,49.3034,49.3034
11340,1002,6,112,1.43709,0.0121149,36.5458,49.306,49.3034,49.3034
11340,1002,6,49,1.11369,0.00880226,36.5458,49.306,49.3034,49.3034
11349,1002,6,8,13.4998,0.124895,34.7369,40.2499,40.2467,40.2467
11349,1002,6,38,12.3908,0.0928085,34.7369,40.2499,40.2467,40.2467
11349,1002,6,7,4.48914,0.0465761,34.7369,40.2499,40.2467,40.2467
11349,1002,6,37,1.83824,0.0156364,34.7369,40.2499,40.2467,40.2467
11349,1002,6,99,1.49866,0.0128102,34.7369,40.2499,40.2467,40.2467
11349,1002,6,98,1.0202,0.0084475,34.7369,40.2499,40.2467,40.2467
11350,1002,6,351,32.5821,0.176123,41.9289,45.5264,45.5235,45.5235
11350,1002,6,257,3.95673,0.031911,41.9289,45.5264,45.5235,45.5235
11350,1002,6,602,1.67594,0.0143339,41.9289,45.5264,45.5235,45.5235
11350,1002,6,258,1.60014,0.0132183,41.9289,45.5264,45.5235,45.5235
11350,1002,6,445,1.06032,0.00861543,41.9289,45.5264,45.5235,45.5235
11350,1002,6,350,1.05373,0.00870355,41.9289,45.5264,45.5235,45.5235
11394,1002,3,532,25.2747,322.137,29.6639,44.603,44.6,44.6
11394,1002,3,533,2.86718,0.0246254,29.6639,44.603,44.6,44.6
11394,1002,3,444,1.52205,0.0129298,29.6639,44.603,44.6,44.6
11580,1002,7,42,13.5642,0.286142,37.0963,42.2713,42.2683,42.2683
