12543,1002,346,2.72377
12543,1002,440,5.37122
12609,1002,9,2.26757
12609,1002,40,10.9639
12609,1002,41,1.42218
12609,1002,102,22.6005
12814,1002,489,1.20644
12814,1002,569,2.71447
12814,1002,570,31.0263
12814,1002,571,3.32385
12932,1002,268,0.969961
12932,1002,363,10.6447
12932,1002,364,3.25505
12932,1002,365,6.38885
12932,1002,455,0.985153
12932,1002,457,12.8846
12932,1002,458,5.2303
13023,1002,194,0.260381
13023,1002,194,27.3602
13023,1002,281,1.18454
13023,1002,282,2.74578
13023,1002,283,1.2097
13023,1002,375,8.13223
13030,1002,118,8.98092
13030,1002,200,9.59231
13030,1002,201,3.33681
13087,1002,205,2.02927
13087,1002,389,4.63583
13087,1002,390,3.79598
13087,1002,391,18.9483
13087,1002,484,9.36635
13151,1002,216,3.45592
13151,1002,217,0.186548
13151,1002,217,1.59121
13151,1002,218,3.56941
13151,1002,306,20.8277
13151,1002,307,14.302
13151,1002,308,1.16764
13212,1002,483,21.7423
13212,1002,562,1.80193
13212,1002,563,8.62246
13212,1002,618,0.913971
13212,1002,619,2.89023
13212,1002,663,1.22548
13269,1002,471,0.157361
13269,1002,471,20.5625
13269,1002,472,1.56586
13314,1002,262,23.7565
13314,1002,355,14.1218
13315,1002,78,1.05238
13315,1002,157,0.192865
13315,1002,157,21.8708
13315,1002,158,15.3154
13315,1002,243,3.08382
13346,1002,131,6.33921
13346,1002,132,22.5246
13346,1002,215,7.56483
13346,1002,304,4.06282
13346,1002,494,2.03182
13346,1002,579,1.81607
13348,1002,46,3.61196
13348,1002,46,33.9395
13348,1002,188,1.40166
13377,1002,93,3.65397
13377,1002,173,0.118516
13377,1002,173,0.288908
13377,1002,173,5.7509
13377,1002,175,6.59048
13377,1002,262,19.0042
13377,1002,263,2.11293
13405,1002,55,35.5505
13405,1002,125,2.03131
13405,1002,126,0.984503
13405,1002,297,1.6773
13468,1002,376,2.52085
13468,1002,377,8.9975
13468,1002,472,24.2975
13586,1002,33,25.7249
13586,1002,86,1.09041
13586,1002,253,0.29597
13586,1002,253,4.57674
13586,1002,345,0.135758
13586,1002,345,4.2674
13586,1002,439,4.52103
13620,1002,46,21.161
13815,1002,104,17.5868
13815,1002,187,10.6028
13815,1002,188,2.04245
13815,1002,275,0.0369858
13815,1002,275,2.911
13815,1002,275,0.329701
13827,1002,208,31.8402
13827,1002,297,1.918
13827,1002,298,1.91193
13827,1002,625,1.22767
13972,1002,13,10.5153
13972,1002,50,19.031
14042,1002,194,19.9611
14042,1002,281,12.4981
14042,1002,283,1.28046
14042,1002,465,1.42306
14045,1002,53,18.2762
14045,1002,114,1.03069
14045,1002,116,5.61491
14045,1002,199,1.06618
14045,1002,287,11.937
14045,1002,288,1.06147
14045,1002,553,3.32981
14045,1002,555,2.42148
14077,1002,564,0.277451
14077,1002,564,13.464
14077,1002,621,13.2993
14077,1002,662,1.3729
14077,1002,664,11.2883
14142,1002,192,32.6343
14142,1002,280,3.66031
14142,1002,375,1.03027
14198,1002,53,8.03834
14198,1002,116,21.5648
14235,1002,13,14.6526
14235,1002,14,23.6211
14300,1002,7,10.1798
14300,1002,35,10.7488
14300,1002,36,15.5745
14372,1002,69,2.22635
14372,1002,70,1.9735
14372,1002,149,21.6496
14372,1002,150,19.5869
14373,1002,278,1.46227
14373,1002,279,32.8507
14373,1002,280,9.96816
14373,1002,374,1.29096
14437,1002,242,2.05944
14437,1002,331,1.29036
14437,1002,332,5.73903
14437,1002,333,15.6253
14437,1002,426,6.8585
14518,1002,120,30.8068
14518,1002,121,1.81194
14518,1002,202,1.25607
14518,1002,202,1.26517
14518,1002,204,1.44785
14518,1002,292,1.58724
14518,1002,388,1.18351
14546,1002,119,27.1796
14546,1002,201,4.82949
14546,1002,202,1.45656
14546,1002,387,3.20543
14699,1002,43,37.5773
14825,1002,54,3.14112
14825,1002,55,21.0713
14825,1002,210,2.46729
14825,1002,301,4.24659
14881,1002,44,22.0126
14881,1002,106,3.04826
14896,1002,255,13.7482
14896,1002,256,0.18827
14896,1002,256,3.70419
14896,1002,347,1.87413
14896,1002,348,17.2227
14898,1002,554,1.01931
14898,1002,555,1.72456
14898,1002,556,34.7024
14898,1002,557,1.50873
14901,1002,112,6.54072
14901,1002,113,12.933
14901,1002,192,0.966626
14901,1002,284,17.6612
14911,1002,138,1.34077
14911,1002,139,1.32777
14911,1002,223,4.87601
14911,1002,224,23.985
14926,1002,130,1.98543
14926,1002,131,0.226676
14926,1002,131,20.7231
14926,1002,214,3.73905
14926,1002,215,4.41018
14926,1002,303,1.15149
14926,1002,305,3.1845
14956,1002,92,26.5208
14956,1002,93,4.48113
14956,1002,172,4.86577
14956,1002,351,7.43487
14994,1002,174,33.304
14994,1002,260,1.78697
14994,1002,261,4.79866
14994,1002,262,1.24151
14994,1002,353,1.71449
15004,1002,461,1.42979
15004,1002,463,12.4147
15004,1002,464,21.3029
15178,1002,12,25.8627
15178,1002,48,3.30186
15178,1002,51,1.39711
15178,1002,109,3.09179
15178,1002,110,3.12469
15178,1002,465,1.55604
15178,1002,550,1.34159
15313,1002,185,4.88845
15313,1002,186,0.34099
15313,1002,186,22.0088
15313,1002,273,1.41109
15313,1002,366,4.57196
15313,1002,544,4.39062
15330,1002,35,1.50845
15330,1002,96,2.7164
15330,1002,260,1.08536
15330,1002,352,12.4059
15330,1002,353,10.9362
15330,1002,354,7.75253
15330,1002,354,0.364574
15330,1002,446,1.01985
15330,1002,448,7.7744
15369,1002,192,0.230042
15369,1002,192,18.6549
15369,1002,193,11.8151
15369,1002,278,1.6343
15369,1002,279,6.88645
15501,1002,200,1.90018
15501,1002,202,14.0623
15501,1002,291,6.20855
15501,1002,292,13.2037
15501,1002,386,4.6124
15537,1002,15,22.9969
15537,1002,59,12.4518
15537,1002,60,4.84748
15537,1002,137,0.262875
15537,1002,137,1.19298
15537,1002,141,1.4409
15537,1002,221,1.02197
15727,1002,270,1.1534
15727,1002,364,0.88199
15727,1002,365,20.5755
15727,1002,366,12.4665
15858,1002,11,1.75466
15858,1002,47,4.92296
15858,1002,48,5.47176
15858,1002,49,22.8033
15859,1002,41,16.2519
15859,1002,42,5.04857
15859,1002,103,1.57478
15859,1002,543,2.6078
15914,1002,45,18.1484
15914,1002,107,3.14874
15914,1002,189,6.38146
15914,1002,1247,10.4445
16095,1002,35,8.59062
16095,1002,37,0.935445
16095,1002,95,28.3631
16140,1002,45,19.4236
16140,1002,106,4.60118
16140,1002,107,8.78918
16205,1002,9,0.408346
16205,1002,9,8.43971
16205,1002,38,1.12334
16337,1002,58,32.0266
16412,1002,438,1.50614
16412,1002,439,24.4284
16412,1002,524,3.51342
16412,1002,593,1.92706
16522,1002,23,5.36623
16522,1002,67,25.1234
16522,1002,146,0.0452836
16522,1002,146,3.43354
16522,1002,321,1.79642
16540,1002,386,1.22675
16540,1002,478,18.2037
16540,1002,480,10.9368
16540,1002,481,3.15785
16540,1002,561,5.64117
16545,1002,194,1.30528
16545,1002,278,3.44009
16545,1002,279,27.0527
16545,1002,371,5.97918
16545,1002,372,2.17768
16579,1002,91,23.002
16579,1002,171,3.93036
16579,1002,393,8.0017
16579,1002,486,1.88225
16579,1002,567,2.57772
16618,1002,116,1.71152
16618,1002,288,0.4586
16618,1002,288,34.905
16618,1002,382,1.88004
16664,1002,278,20.147
16664,1002,279,2.66368
16664,1002,371,15.0908
16775,1002,389,2.81838
16775,1002,481,6.32561
16775,1002,482,21.1495
16883,1002,10,1.00307
16883,1002,10,19.3018
16883,1002,40,1.4049
16883,1002,41,26.9954
17004,1002,130,37.8296
17004,1002,303,0.984122
17004,1002,397,2.46696
17004,1002,491,1.32146
17031,1002,120,1.95692
17031,1002,122,12.5527
17064,1002,366,12.7548
17064,1002,367,12.8614
17064,1002,368,9.85239
17123,1002,274,25.9661
17123,1002,366,1.80701
17123,1002,367,13.1694
17130,1002,48,1.1297
17130,1002,49,24.7364
17130,1002,110,3.17398
17130,1002,191,1.12974
17136,1002,49,2.68246
17136,1002,54,8.91789
17136,1002,124,30.103
17136,1002,206,1.15951
17136,1002,207,1.05017
17136,1002,296,1.10223
17136,1002,481,0.0798744
17136,1002,481,2.63025
17185,1002,91,1.46684
17185,1002,115,9.03193
17185,1002,1117,1.14934
17185,1002,1118,7.42768
17185,1002,1205,2.60802
17185,1002,1206,7.18304
17206,1002,196,24.1228
17206,1002,284,2.26699
17206,1002,285,0.709021
17206,1002,285,3.83808
17206,1002,376,8.72911
17212,1002,42,21.3982
17212,1002,43,4.39955
17212,1002,104,15.1229
17212,1002,544,3.00434
17225,1002,179,3.48612
17225,1002,365,3.05879
17225,1002,459,4.34041
17225,1002,460,15.2982
17225,1002,461,12.4345
17225,1002,545,5.54269
17225,1002,546,1.1815
17261,1002,43,32.1952
17261,1002,104,1.98625
17261,1002,467,1.12173
17261,1002,548,1.27469
17377,1002,9,18.1253
17377,1002,10,1.896
17377,1002,39,14.2685
17386,1002,490,8.35252
17386,1002,571,2.16903
17386,1002,573,6.66117
17386,1002,629,1.28198
17386,1002,630,16.8906
17386,1002,631,5.88342
17410,1002,479,39.8113
17410,1002,559,1.63349
17428,1002,120,17.851
17428,1002,121,9.59152
17428,1002,204,2.82339
17473,1002,33,1.11157
17473,1002,166,6.11492
17473,1002,251,4.47851
17473,1002,252,7.59487
17477,1002,9,4.79895
17477,1002,10,3.37344
17477,1002,40,20.7897
17477,1002,103,6.84415
17477,1002,363,2.25259
17501,1002,36,1.23417
17501,1002,55,27.7892
17501,1002,122,7.90577
17577,1002,50,16.768
17577,1002,111,3.96408
17577,1002,193,1.42334
17577,1002,280,1.82784
17577,1002,468,11.7115
17577,1002,468,1.29755
17622,1002,7,13.1338
17622,1002,35,0.169828
17622,1002,35,4.70095
17622,1002,36,16.3991
17622,1002,96,0.936238
17629,1002,44,27.2146
17629,1002,105,2.98212
17629,1002,186,1.59216
17629,1002,187,0.91664
17629,1002,988,2.7389
17644,1002,617,12.5593
17644,1002,660,20.5903
17708,1002,167,2.19228
17708,1002,168,8.76702
17708,1002,254,5.48921
17708,1002,255,4.30523
17708,1002,347,14.9891
17708,1002,348,5.51781
17729,1002,121,1.04645
17729,1002,121,32.858
17729,1002,204,4.49067
17895,1002,49,8.23111
17895,1002,195,27.1729
17895,1002,284,1.3892
17902,1002,342,11.3527
17902,1002,433,1.17562
17902,1002,434,0.573281
17902,1002,434,7.47755
17902,1002,435,2.73864
17902,1002,521,1.72784
17902,1002,522,10.3417
17921,1002,95,30.8373
17921,1002,175,1.12218
17921,1002,176,1.90132
17921,1002,262,7.99758
17953,1002,331,0.923962
17953,1002,331,20.525
17953,1002,423,1.21976
17953,1002,425,11.577
17953,1002,512,2.76319
17962,1002,252,0.839466
17962,1002,252,1.80436
17962,1002,344,19.4691
17962,1002,527,2.15892
17962,1002,596,1.66212
18034,1002,180,3.65019
18034,1002,268,6.58551
18041,1002,9,1.94904
18041,1002,10,1.97217
18041,1002,40,27.749
18041,1002,102,2.10752
18060,1002,475,2.81686
18060,1002,476,1.27289
18060,1002,476,20.2134
18060,1002,556,2.64709
18097,1002,8,1.92553
18124,1002,492,6.72793
18124,1002,493,0.315456
18124,1002,493,1.35577
18124,1002,574,5.83089
18124,1002,575,24.4727
18124,1002,632,2.81187
18128,1002,384,9.60832
18128,1002,385,17.9831
18128,1002,477,5.18849
18128,1002,557,2.49338
18128,1002,613,1.24426
18128,1002,657,1.46399
18137,1002,127,4.13092
18137,1002,128,1.44918
18137,1002,214,1.20751
18182,1002,115,0.811457
18182,1002,116,6.86788
18182,1002,117,29.2637
18182,1002,199,1.12722
18658,1002,20,0.974795
18658,1002,21,30.632
18658,1002,22,4.10656
18658,1002,144,1.72439
18765,1002,1005,2.08374
18780,1002,450,11.2911
18780,1002,537,1.65229
18780,1002,538,21.6846
18780,1002,606,1.27817
18780,1002,607,5.15044
18780,1002,654,2.00198
18807,1002,191,1.63991
18807,1002,277,1.0759
18807,1002,278,11.8688
18807,1002,278,2.34502
18807,1002,279,0.316001
18807,1002,279,22.8406
18807,1002,372,2.65751
18807,1002,464,1.72746
18855,1002,117,10.4952
18855,1002,118,5.97404
18855,1002,199,4.99668
18855,1002,285,2.54288
18855,1002,286,1.03085
18855,1002,287,1.13145
18855,1002,381,2.48378
18855,1002,472,1.16314
19023,1002,0,13.532
19023,1002,1,3.87868
19023,1002,18,0.958307
19023,1002,59,1.43255
19023,1002,137,1.59733
19048,1002,266,1.11007
19048,1002,360,1.67734
19048,1002,361,6.19254
19048,1002,364,1.82066
19048,1002,456,1.16669
19048,1002,458,25.5646
19098,1002,98,0.292593
19098,1002,98,0.250375
19098,1002,98,20.7897
19098,1002,358,2.64978
19098,1002,359,2.01744
19098,1002,452,3.44209
19098,1002,453,8.2165
19098,1002,539,1.77887
19098,1002,541,2.99415
19128,1002,398,5.00162
19128,1002,490,2.64288
19210,1002,277,3.03149
19210,1002,283,25.2883
19210,1002,378,5.91331
19210,1002,545,1.06874
19233,1002,213,19.386
19233,1002,214,7.18894
19233,1002,302,3.39996
19233,1002,303,13.6083
19254,1002,127,12.9445
19254,1002,211,8.9403
19254,1002,299,2.7406
19254,1002,300,3.90716
19254,1002,302,1.47491
19254,1002,395,0.289268
19254,1002,395,16.7821
19276,1002,95,32.1596
19276,1002,262,3.92277
19316,1002,54,7.15423
19316,1002,121,7.75857
19316,1002,123,9.84356
19316,1002,206,2.04593
19339,1002,283,0.247191
19339,1002,283,9.90873
19339,1002,375,8.91248
19339,1002,375,0.392894
19339,1002,377,9.46942
19339,1002,378,2.17231
19339,1002,468,1.14143
19378,1002,400,1.3151
19378,1002,490,1.26622
19378,1002,491,28.387
19378,1002,572,5.15191
19643,1002,189,2.83302
19643,1002,276,1.71056
19643,1002,277,0.480446
19643,1002,277,0.934735
19643,1002,277,16.8272
19643,1002,278,3.14109
19643,1002,371,1.49904
19643,1002,372,11.5227
19712,1002,35,33.524
19712,1002,36,1.06001
19712,1002,176,1.92576
19753,1002,10,7.8796
19753,1002,41,0.0780271
19753,1002,41,20.7976
19753,1002,101,6.88322
19813,1002,95,1.79502
19813,1002,175,8.29973
19813,1002,262,5.13952
19813,1002,448,8.50064
19813,1002,449,13.8822
19813,1002,605,1.16685
19862,1002,10,17.0109
19862,1002,40,2.62889
19862,1002,41,20.6092
19880,1002,8,12.8009
19880,1002,9,18.4461
19880,1002,99,10.1277
19880,1002,180,1.76943
19918,1002,139,10.1456
19918,1002,140,8.70718
19918,1002,222,1.74657
19918,1002,223,0.392747
19918,1002,223,1.40115
19918,1002,224,1.3134
19918,1002,406,1.33166
19918,1002,407,20.0721
19921,1002,77,34.1636
19921,1002,156,1.00223
19921,1002,241,5.65589
19921,1002,242,1.95767
19921,1002,513,1.37214
19941,1002,122,0.26681
19941,1002,122,17.6042
19941,1002,123,6.84277
19941,1002,387,3.41692
19982,1002,43,35.9994
19982,1002,104,1.28553
19982,1002,186,2.2427
20032,1002,37,4.54353
20032,1002,38,1.06376
20032,1002,181,6.61901
20032,1002,267,4.70579
20032,1002,268,5.08092
20032,1002,268,0.20961
20032,1002,269,6.22022
20032,1002,270,11.2972
20074,1002,130,11.7508
20074,1002,398,1.24828
20074,1002,399,23.07
20096,1002,83,35.9776
20096,1002,84,0.979581
20137,1002,602,1.56994
20137,1002,604,3.15826
20137,1002,605,35.4012
20140,1002,91,8.43975
20140,1002,171,28.9711
20159,1002,295,23.7724
20159,1002,389,12.6906
20257,1002,91,16.7246
20257,1002,92,3.87344
20257,1002,172,17.2939
20257,1002,445,0.858136
20413,1002,116,1.10596
20413,1002,198,13.0231
20413,1002,287,19.606
20479,1002,93,11.5947
20479,1002,94,18.6632
20479,1002,803,0.937045
20479,1002,1342,1.16913
20658,1002,90,15.0337
20658,1002,90,1.06248
20658,1002,91,16.6921
20658,1002,92,2.56427
20658,1002,172,1.39095
20715,1002,7,1.23004
20715,1002,8,31.5013
20715,1002,38,4.68569
20717,1002,576,15.6086
20717,1002,577,8.888
20717,1002,628,3.66233
20717,1002,633,2.4461
20717,1002,634,10.7503
20740,1002,53,7.2164
20798,1002,386,0.437605
20798,1002,386,14.1518
20798,1002,479,2.45973
20798,1002,560,18.1062
20875,1002,232,2.8986
20875,1002,233,0.0742152
20875,1002,233,2.06593
20875,1002,234,0.170311
20875,1002,234,14.6772
20875,1002,326,7.95975
20875,1002,416,0.504127
20875,1002,416,1.14096
20875,1002,420,0.679706
20875,1002,420,5.92472
20875,1002,421,6.91235
20899,1002,167,4.0157
20899,1002,347,11.5849
20899,1002,347,0.686653
20899,1002,348,5.85752
20899,1002,438,1.35713
20899,1002,441,1.07406
20899,1002,442,14.8241
20899,1002,529,0.692092
20899,1002,529,9.06793
20923,1002,12,1.1877
20923,1002,53,15.5977
20923,1002,114,1.4921
21067,1002,1,24.5386
21067,1002,18,11.615
21092,1002,93,37.6846
21092,1002,94,3.39739
21092,1002,260,1.14896
21099,1002,659,15.9744
21110,1002,42,5.98424
21110,1002,104,4.08276
21110,1002,186,8.68662
21110,1002,187,9.47694
21158,1002,200,30.5844
21158,1002,288,2.77392
21158,1002,289,0.573763
21158,1002,289,2.72292
21158,1002,383,2.57325
21158,1002,554,1.12375
21159,1002,281,1.32586
21159,1002,380,30.2684
21159,1002,381,6.45551
21171,1002,180,24.8786
21171,1002,263,1.43584
21223,1002,182,1.59472
21223,1002,182,12.9889
21223,1002,269,2.30257
21223,1002,270,26.892
21223,1002,362,2.24679
21239,1002,51,0.966233
21239,1002,53,23.8688
21239,1002,115,5.96535
21239,1002,116,2.76824
21239,1002,198,1.01147
21287,1002,15,16.4152
21287,1002,17,1.28682
21287,1002,59,11.0158
21323,1002,20,12.5673
21323,1002,21,8.86147
21323,1002,21,0.102425
21323,1002,22,2.72126
21323,1002,65,2.87844
21335,1002,486,4.50885
21335,1002,568,3.44045
21335,1002,569,4.92777
21335,1002,570,27.124
21335,1002,571,1.01772
21335,1002,627,1.36419
21357,1002,9,1.31576
21357,1002,31,4.25201
21357,1002,39,1.01965
21357,1002,40,0.142909
21357,1002,40,5.96746
21357,1002,101,29.1996
21357,1002,183,1.19825
21369,1002,122,26.0849
21369,1002,123,1.79079
21369,1002,204,1.00008
21369,1002,205,7.45816
21388,1002,24,1.06383
21388,1002,44,10.1033
21388,1002,45,3.47317
21388,1002,133,0.862402
21436,1002,343,2.80996
21436,1002,343,1.21317
21436,1002,344,4.23981
21436,1002,438,1.57115
21436,1002,439,25.9488
21440,1002,575,2.16627
21440,1002,576,1.62586
21440,1002,633,0.209604
21440,1002,633,8.7367
21440,1002,634,27.061
21440,1002,671,4.49429
21604,1002,280,4.75324
21604,1002,281,1.84716
21604,1002,282,30.0757
21604,1002,467,0.921375
21739,1002,395,1.12554
21739,1002,396,12.8377
21739,1002,489,1.60654
21739,1002,489,18.5309
21739,1002,490,5.4837
21750,1002,429,2.73014
21750,1002,520,33.2916
21750,1002,589,1.11559
21750,1002,590,2.12635
21766,1002,128,2.12417
21766,1002,129,1.35444
21766,1002,130,21.594
21766,1002,131,1.39175
21766,1002,213,10.149
21766,1002,214,4.8956
21766,1002,397,1.36992
21812,1002,367,2.74965
21812,1002,460,6.7042
21812,1002,461,29.6783
21812,1002,544,1.20812
21812,1002,547,0.903894
21918,1002,13,0.0596598
21918,1002,13,10.8588
21918,1002,14,3.72485
21918,1002,50,9.94543
21918,1002,110,1.71763
21918,1002,113,6.95051
21954,1002,12,16.888
21954,1002,13,17.6553
21954,1002,49,4.9303
21954,1002,111,1.06429
21954,1002,112,0.123335
21954,1002,112,3.66596
21954,1002,373,1.10712
22072,1002,130,19.104
22072,1002,213,7.488
22072,1002,301,7.34941
22072,1002,302,1.88247
22072,1002,572,2.0026
22136,1002,42,7.36123
22136,1002,43,25.8938
22136,1002,104,0.881878
22136,1002,185,4.85976
22283,1002,1,22.9743
22283,1002,140,5.03552
22283,1002,226,1.18743
22283,1002,315,1.88829
22283,1002,408,1.60703
22283,1002,409,1.62717
22364,1002,35,1.24926
22364,1002,93,5.8052
22364,1002,94,18.6619
22364,1002,175,12.0685
22364,1002,262,1.8586
22364,1002,264,1.33842
22501,1002,99,18.6013
22501,1002,179,12.3214
22501,1002,180,2.60672
22501,1002,181,1.39534
22501,1002,264,1.84946
22501,1002,266,1.91739
22502,1002,41,0.382512
22502,1002,41,5.20511
22502,1002,42,18.9552
22502,1002,185,15.1304
22536,1002,8,0.891873
22536,1002,39,2.30555
22536,1002,100,3.71064
22536,1002,101,37.3311
22556,1002,46,2.78156
22556,1002,688,3.52705
22556,1002,726,13.7886
22556,1002,727,5.99384
22556,1002,871,1.71528
22559,1002,53,28.662
22559,1002,115,1.75419
22559,1002,288,0.155646
22559,1002,288,8.72535
22588,1002,117,15.6081
22588,1002,118,0.917606
22588,1002,1187,1.06008
22662,1002,163,22.5146
22662,1002,255,6.08708
22718,1002,14,1.09487
22718,1002,51,1.56742
22718,1002,52,30.9177
22718,1002,114,1.51496
22718,1002,283,1.26669
22749,1002,189,5.72085
22749,1002,277,6.84103
22749,1002,370,0.282082
22749,1002,370,27.4922
22816,1002,170,2.82715
22816,1002,173,3.97317
22816,1002,258,1.16402
22816,1002,350,2.2527
22816,1002,350,0.291686
22816,1002,352,2.93269
22816,1002,445,5.21058
22816,1002,447,2.54413
22816,1002,537,3.44659
22816,1002,606,0.189385
22816,1002,606,17.8099
22846,1002,91,3.89902
22846,1002,92,33.2275
22867,1002,132,19.1074
22867,1002,216,2.76537
22867,1002,401,11.6225
22881,1002,289,33.9569
22881,1002,384,2.68826
22881,1002,475,8.08354
22931,1002,114,14.1479
22931,1002,196,11.6508
22931,1002,197,4.77007
22931,1002,283,10.0638
22931,1002,377,4.07648
23019,1002,289,3.81864
23019,1002,477,2.85786
23019,1002,616,3.69061
23019,1002,617,9.23711
23019,1002,618,15.5193
23019,1002,660,2.58136
23053,1002,34,16.5723
23053,1002,88,1.75591
23053,1002,169,14.4548
23053,1002,254,2.17949
23078,1002,185,14.7006
23078,1002,186,21.5717
23078,1002,366,1.50415
23134,1002,178,3.08731
23134,1002,180,0.103154
23134,1002,180,13.4467
23134,1002,181,8.73851
23134,1002,268,7.84943
23134,1002,269,6.30388
23134,1002,357,0.890606
23144,1002,14,6.23901
23144,1002,51,24.0818
23144,1002,114,1.52411
23144,1002,282,0.970571
23149,1002,342,1.82564
23149,1002,343,34.2436
23149,1002,436,1.22681
23197,1002,247,4.62755
23197,1002,339,1.60969
23197,1002,434,14.0584
23197,1002,435,4.7553
23273,1002,45,8.93291
23273,1002,104,1.13799
23273,1002,105,1.1677
23273,1002,185,0.247195
23273,1002,185,14.6537
23273,1002,186,8.43948
23273,1002,273,1.64185
23319,1002,588,22.7127
23319,1002,589,7.72825
23319,1002,640,2.29825
23319,1002,641,0.184505
23319,1002,641,10.4452
23330,1002,291,9.48992
23330,1002,384,2.70973
23330,1002,385,9.44624
23330,1002,386,20.3841
23330,1002,476,1.01376
23412,1002,5,2.35192
23412,1002,70,1.29025
23412,1002,153,3.87885
23412,1002,154,1.91045
23412,1002,154,0.104844
23412,1002,239,16.5637
23427,1002,6,2.37631
23427,1002,30,1.625
23427,1002,31,0.112823
23427,1002,31,17.5993
23427,1002,31,1.73871
23427,1002,77,6.22609
23463,1002,44,0.950894
23463,1002,46,36.8411
23463,1002,47,1.78449
23463,1002,107,1.20783
23509,1002,3,16.1584
23509,1002,42,10.2428
23509,1002,43,5.67202
23509,1002,460,4.59305
23509,1002,544,1.06441
23530,1002,92,28.9364
23530,1002,172,4.42707
23530,1002,172,0.123316
23557,1002,35,3.18271
23557,1002,95,16.3378
23557,1002,175,2.60815
23557,1002,355,1.97481
23557,1002,854,8.41648
23557,1002,939,1.12055
23557,1002,1033,0.940779
23557,1002,1127,1.78693
23646,1002,601,15.6858
23646,1002,602,26.7569
23659,1002,169,8.2793
23659,1002,255,7.12969
23659,1002,256,18.68
23891,1002,262,14.0304
23891,1002,263,15.6711
23891,1002,354,1.6636
23911,1002,129,1.33392
23911,1002,130,0.278144
23911,1002,130,29.0484
23911,1002,131,2.02207
23911,1002,303,8.69718
23953,1002,478,6.73568
23953,1002,559,28.9565
