11122,1002,12,24.9085,312.323
11122,1002,11,2.34482,0.0187837
11122,1002,48,1.96005,0.015181
11141,1002,290,34.7985,0.10253
11141,1002,614,1.68299,0.0135881
11141,1002,384,1.34942,0.0109953
11145,1002,71,22.0259,0.165866
11145,1002,27,12.5521,3.45953
11145,1002,4,3.98678,0.0257996
11145,1002,150,1.65767,0.013696
11152,1002,261,10.9629,0.101566
11152,1002,354,8.9029,5.9664
11152,1002,262,7.99184,0.0783299
11152,1002,448,2.19016,0.0179482
11193,1002,600,24.9101,0.207706
11193,1002,599,4.8915,0.051021
11193,1002,529,3.9341,0.0315402
11193,1002,440,3.32747,0.179508
11193,1002,530,2.15794,0.0184642
11222,1002,180,16.9879,0.800175
11222,1002,357,8.91589,0.18577
11222,1002,356,5.3079,0.0435606
11222,1002,451,3.69889,0.292388
11222,1002,266,1.61209,0.0132217
11248,1002,62,19.8756,0.754274
11248,1002,139,6.55544,0.0587582
11248,1002,140,6.1904,0.0603558
11248,1002,222,2.89485,0.717743
11360,1002,53,18.1774,0.117338
11419,1002,13,15.8898,1.72154
11419,1002,48,10.7224,0.0773403
11419,1002,109,1.29966,0.0104682
11440,1002,89,31.5541,0.167825
11440,1002,255,3.13907,0.0288554
11440,1002,169,2.15907,0.0186394
11440,1002,256,1.71974,0.0150515
11518,1002,42,21.3536,0.235408
11518,1002,104,8.03541,0.0674699
11518,1002,184,1.03049,0.00862197
11523,1002,87,23.9314,0.118035
11523,1002,34,1.7323,0.0136744
11565,1002,0,20.4288,207.458
11565,1002,1,10.6884,0.096137
11565,1002,59,7.4195,0.0774023
11565,1002,310,2.93558,0.0241796
11565,1002,58,1.78938,0.0151145
11613,1002,291,17.2766,0.235655
11613,1002,202,12.1771,0.106842
11613,1002,120,3.06926,0.0259301
11613,1002,121,1.22882,0.00961826
11689,1002,299,25.9897,331.154
11689,1002,394,11.9785,0.0910219
11730,1002,35,27.6475,0.194576
11731,1002,105,25.0677,0.158825
11731,1002,273,10.1889,0.0940794
11731,1002,186,2.01958,0.0168135
11769,1002,345,32.0951,1030.18
11769,1002,252,8.38022,0.0707763
11769,1002,342,1.06703,0.00873927
11769,1002,440,1.0369,0.00860722
11867,1002,270,30.0223,0.240609
11867,1002,182,4.92935,0.0447439
11867,1002,183,3.86905,0.0398637
11869,1002,240,35.4974,1260.88
11869,1002,73,8.57512,0.0633318
11869,1002,423,1.59723,0.0135127
11869,1002,155,1.26987,0.01034
11869,1002,154,1.02339,0.00836316
12022,1002,483,11.153,64.3279
12022,1002,482,8.93624,0.0612089
12022,1002,203,5.5191,0.0493275
12022,1002,563,3.20872,0.025741
12022,1002,387,3.13153,0.0253205
12022,1002,292,2.06782,0.018975
12088,1002,378,24.507,275.673
12088,1002,471,8.5674,0.0569674
12088,1002,280,2.34194,0.0179837
12162,1002,161,26.2704,352.32
12162,1002,247,6.6551,0.0663196
12162,1002,160,2.76087,0.023809
12355,1002,207,28.5065,0.201252
12355,1002,390,6.97144,0.0571546
12355,1002,296,2.19899,0.0184121
12355,1002,295,1.74318,0.0150057
12469,1002,87,16.0743,0.166816
12469,1002,33,10.5263,0.0705339
12469,1002,167,2.25993,0.0194029
12543,1002,34,17.9651,162.51
12543,1002,88,8.85495,0.068675
12543,1002,440,5.37122,0.0794196
12543,1002,167,3.09471,0.0266844
12543,1002,346,2.72377,0.0236703
12543,1002,87,1.15184,0.0098016
12609,1002,102,22.6005,0.468591
12609,1002,40,10.9639,0.124928
12609,1002,9,2.26757,0.0197115
12609,1002,41,1.42218,0.0120267
12814,1002,570,31.0263,0.601269
12814,1002,571,3.32385,0.0308314
12814,1002,569,2.71447,0.0230803
12814,1002,489,1.20644,0.00966611
12932,1002,457,12.8846,0.0848603
12932,1002,363,10.6447,0.105342
12932,1002,365,6.38885,0.0554545
12932,1002,458,5.2303,0.0454206
12932,1002,364,3.25505,0.0266891
13023,1002,194,27.3602,0.228798
13023,1002,375,8.13223,0.0704688
13023,1002,282,2.74578,0.0214212
13023,1002,283,1.2097,0.00993948
13023,1002,281,1.18454,0.0100467
13087,1002,391,18.9483,1.03315
13087,1002,484,9.36635,0.0885888
13087,1002,389,4.63583,0.0346703
13087,1002,390,3.79598,0.0377793
13087,1002,205,2.02927,0.0184557
13151,1002,306,20.8277,0.206871
13151,1002,307,14.302,0.199016
13151,1002,218,3.56941,0.030594
13151,1002,216,3.45592,0.0271314
13151,1002,217,1.59121,0.0415043
13151,1002,308,1.16764,0.00960899
13212,1002,483,21.7423,0.140495
13212,1002,563,8.62246,0.129918
13212,1002,619,2.89023,0.024301
13212,1002,562,1.80193,0.0149822
13212,1002,663,1.22548,0.0102774
13269,1002,471,20.5625,0.173927
13269,1002,472,1.56586,0.012605
13314,1002,262,23.7565,0.198955
13314,1002,355,14.1218,0.143032
13315,1002,157,21.8708,0.210788
13315,1002,158,15.3154,0.128672
13315,1002,243,3.08382,0.0246615
13315,1002,78,1.05238,0.00945718
13346,1002,132,22.5246,2.71528
13346,1002,215,7.56483,0.072438
13346,1002,131,6.33921,0.0492603
13346,1002,304,4.06282,0.0403157
13346,1002,494,2.03182,0.0173925
13348,1002,46,33.9395,4.48477
13348,1002,188,1.40166,0.0118354
13377,1002,262,19.0042,0.0818536
13377,1002,175,6.59048,0.061288
13377,1002,173,5.7509,1.35853
13377,1002,93,3.65397,0.0292775
13377,1002,263,2.11293,0.0166714
13405,1002,55,35.5505,645.713
13405,1002,125,2.03131,0.0180339
13405,1002,297,1.6773,0.0148178
13468,1002,472,24.2975,0.122563
13468,1002,377,8.9975,0.0633471
13468,1002,376,2.52085,0.021812
13586,1002,33,25.7249,342.454
13586,1002,253,4.57674,0.0541956
13586,1002,439,4.52103,0.0433838
13586,1002,345,4.2674,0.0400107
13586,1002,86,1.09041,0.00896137
13620,1002,46,21.161,0.105087
13815,1002,104,17.5868,0.160816
13815,1002,187,10.6028,0.104012
13815,1002,275,2.911,0.157009
13815,1002,188,2.04245,0.0169756
13827,1002,208,31.8402,0.233112
13827,1002,297,1.918,0.0170007
13827,1002,298,1.91193,0.0162968
13827,1002,625,1.22767,0.00980543
13972,1002,50,19.031,0.24087
13972,1002,13,10.5153,0.348712
14042,1002,194,19.9611,196.653
14042,1002,281,12.4981,0.179347
14042,1002,465,1.42306,0.0115894
14042,1002,283,1.28046,0.0110679
14045,1002,53,18.2762,0.113999
14045,1002,287,11.937,0.118054
14045,1002,116,5.61491,0.0484103
14045,1002,553,3.32981,0.0271771
14045,1002,555,2.42148,0.020054
14045,1002,199,1.06618,0.0089928
14045,1002,288,1.06147,0.00835975
14045,1002,114,1.03069,0.00856082
14077,1002,564,13.464,0.137177
14077,1002,621,13.2993,0.0857668
14077,1002,664,11.2883,0.0952609
14077,1002,662,1.3729,0.0113148
14142,1002,192,32.6343,0.244937
14142,1002,280,3.66031,0.0280132
14142,1002,375,1.03027,0.00830274
14198,1002,116,21.5648,0.174292
14198,1002,53,8.03834,0.0556627
14235,1002,14,23.6211,1.3732
14235,1002,13,14.6526,0.288896
14300,1002,36,15.5745,0.241932
14300,1002,35,10.7488,0.14017
14300,1002,7,10.1798,0.0598355
14372,1002,149,21.6496,0.207693
14372,1002,150,19.5869,0.147863
14372,1002,69,2.22635,0.0190664
14372,1002,70,1.9735,0.0157999
14373,1002,279,32.8507,1.21119
14373,1002,280,9.96816,0.135994
14373,1002,278,1.46227,0.0119652
14373,1002,374,1.29096,0.0108339
14437,1002,333,15.6253,0.0652695
14437,1002,426,6.8585,0.0475381
14437,1002,332,5.73903,0.0449692
14437,1002,242,2.05944,0.0168277
14437,1002,331,1.29036,0.0103985
14518,1002,120,30.8068,0.567264
14518,1002,121,1.81194,0.0149869
14518,1002,292,1.58724,0.0136258
14518,1002,204,1.44785,0.0113643
14518,1002,388,1.18351,0.00961523
14546,1002,119,27.1796,0.103852
14546,1002,201,4.82949,0.0384331
14546,1002,387,3.20543,0.0249918
14546,1002,202,1.45656,0.0128101
14699,1002,43,37.5773,697.426
14825,1002,55,21.0713,241.981
14825,1002,301,4.24659,0.0344709
14825,1002,54,3.14112,0.0273283
14825,1002,210,2.46729,0.0218001
14881,1002,44,22.0126,205.889
14881,1002,106,3.04826,0.02694
14896,1002,348,17.2227,150.187
14896,1002,255,13.7482,0.0914755
14896,1002,256,3.70419,0.0663115
14896,1002,347,1.87413,0.0158462
14898,1002,556,34.7024,601.19
14898,1002,555,1.72456,0.0142695
14898,1002,557,1.50873,0.012302
14898,1002,554,1.01931,0.0084833
14901,1002,284,17.6612,0.122793
14901,1002,113,12.933,0.0871587
14901,1002,112,6.54072,0.0539264
14911,1002,224,23.985,293.122
14911,1002,223,4.87601,0.0313866
14911,1002,138,1.34077,0.0111542
14911,1002,139,1.32777,0.011605
14926,1002,131,20.7231,0.142688
14926,1002,215,4.41018,0.0363468
14926,1002,214,3.73905,0.0285928
14926,1002,305,3.1845,0.0265989
14926,1002,130,1.98543,0.0161819
14926,1002,303,1.15149,0.00930371
14956,1002,92,26.5208,0.319652
14956,1002,351,7.43487,0.0825404
14956,1002,172,4.86577,0.0560838
14956,1002,93,4.48113,0.0394861
14994,1002,174,33.304,0.202954
14994,1002,261,4.79866,0.0366282
14994,1002,260,1.78697,0.0141548
14994,1002,353,1.71449,0.0140492
14994,1002,262,1.24151,0.0102978
15004,1002,464,21.3029,0.135895
15004,1002,463,12.4147,0.0897184
15004,1002,461,1.42979,0.0108808
15178,1002,12,25.8627,0.0853245
15178,1002,48,3.30186,0.0299982
15178,1002,110,3.12469,0.0270887
15178,1002,109,3.09179,0.0234329
15178,1002,465,1.55604,0.0129469
15178,1002,51,1.39711,0.0110539
15178,1002,550,1.34159,0.0111931
15313,1002,186,22.0088,0.183783
15313,1002,185,4.88845,0.040807
15313,1002,366,4.57196,0.0372426
15313,1002,544,4.39062,0.0444091
15313,1002,273,1.41109,0.0115616
15330,1002,352,12.4059,81.991
15330,1002,353,10.9362,0.0820459
15330,1002,448,7.7744,0.0660372
15330,1002,354,7.75253,0.833028
15330,1002,96,2.7164,0.0232999
15330,1002,35,1.50845,0.0135887
15330,1002,260,1.08536,0.00891003
15330,1002,446,1.01985,0.00854526
15369,1002,192,18.6549,0.156128
15369,1002,193,11.8151,0.102081
15369,1002,279,6.88645,0.0489751
15369,1002,278,1.6343,0.0121876
15501,1002,202,14.0623,0.214071
15501,1002,292,13.2037,0.277049
15501,1002,291,6.20855,0.0447622
15501,1002,386,4.6124,0.0404372
15501,1002,200,1.90018,0.0144635
15537,1002,15,22.9969,0.10383
15537,1002,59,12.4518,0.0868983
15537,1002,60,4.84748,0.045002
15537,1002,141,1.4409,0.0120385
15537,1002,137,1.19298,0.0100393
15537,1002,221,1.02197,0.00901893
15727,1002,365,20.5755,206.92
15727,1002,366,12.4665,0.10304
15727,1002,270,1.1534,0.0093273
15858,1002,49,22.8033,0.173073
15858,1002,48,5.47176,0.0456886
15858,1002,47,4.92296,0.0483968
15858,1002,11,1.75466,0.0142616
15859,1002,41,16.2519,0.146299
15859,1002,42,5.04857,0.0446287
15859,1002,103,1.57478,0.0128446
15914,1002,1247,10.4445,0.132744
16095,1002,95,28.3631,0.163338
16095,1002,35,8.59062,0.094395
16140,1002,45,19.4236,0.218464
16140,1002,107,8.78918,0.0681357
16140,1002,106,4.60118,0.035385
16337,1002,58,32.0266,529.222
16412,1002,439,24.4284,0.0889556
16412,1002,524,3.51342,0.0295327
16412,1002,593,1.92706,0.0167972
16412,1002,438,1.50614,0.0125471
16522,1002,67,25.1234,309.832
16522,1002,23,5.36623,0.0398224
16522,1002,146,3.43354,0.0348856
16522,1002,321,1.79642,0.0150635
16540,1002,478,18.2037,0.136132
16540,1002,480,10.9368,0.0730863
16540,1002,561,5.64117,0.0521797
16540,1002,481,3.15785,0.0255034
16540,1002,386,1.22675,0.0101816
16545,1002,279,27.0527,0.101433
16545,1002,371,5.97918,0.0535276
16545,1002,278,3.44009,0.0274558
16545,1002,372,2.17768,0.0186125
16545,1002,194,1.30528,0.00995533
16579,1002,91,23.002,0.194881
16579,1002,171,3.93036,0.0344523
16618,1002,288,34.905,1.43895
16618,1002,382,1.88004,0.0157167
16618,1002,116,1.71152,0.0141817
16664,1002,278,20.147,0.139978
16664,1002,371,15.0908,0.149596
16664,1002,279,2.66368,0.0228489
16775,1002,482,21.1495,0.139215
16775,1002,481,6.32561,0.043525
16775,1002,389,2.81838,0.0260638
16883,1002,41,26.9954,0.145163
16883,1002,10,19.3018,0.323696
16883,1002,40,1.4049,0.0121728
17004,1002,130,37.8296,752.389
17004,1002,397,2.46696,0.0210356
17004,1002,491,1.32146,0.0107085
17031,1002,122,12.5527,0.093428
17031,1002,120,1.95692,0.016443
17064,1002,367,12.8614,0.144915
17064,1002,366,12.7548,0.115468
17064,1002,368,9.85239,0.0903788
17123,1002,274,25.9661,0.180492
17123,1002,367,13.1694,0.0995463
17123,1002,366,1.80701,0.0148765
17130,1002,49,24.7364,0.135803
17130,1002,110,3.17398,0.0262127
17130,1002,191,1.12974,0.0091027
17130,1002,48,1.1297,0.00892399
17136,1002,124,30.103,0.196506
17136,1002,54,8.91789,0.102937
17136,1002,481,2.63025,0.0219794
17136,1002,206,1.15951,0.00969928
17136,1002,296,1.10223,0.00915433
17136,1002,207,1.05017,0.00874502
17206,1002,196,24.1228,0.118125
17206,1002,376,8.72911,0.154185
17206,1002,285,3.83808,0.0352836
17206,1002,284,2.26699,0.0185367
17212,1002,42,21.3982,0.265785
17212,1002,104,15.1229,0.223842
17212,1002,43,4.39955,0.0347024
17225,1002,460,15.2982,0.280345
17225,1002,461,12.4345,0.116543
17225,1002,545,5.54269,0.0450677
17225,1002,459,4.34041,0.0402401
17225,1002,365,3.05879,0.0260169
17225,1002,546,1.1815,0.00982813
17261,1002,43,32.1952,543.497
17261,1002,104,1.98625,0.0162462
17377,1002,9,18.1253,0.745508
17377,1002,39,14.2685,97.6828
17377,1002,10,1.896,0.0151543
17386,1002,630,16.8906,0.0711451
17386,1002,490,8.35252,0.0762535
17386,1002,573,6.66117,0.0577209
17386,1002,631,5.88342,0.0476048
17386,1002,571,2.16903,0.0170536
17386,1002,629,1.28198,0.0115407
17410,1002,479,39.8113,788.244
17410,1002,559,1.63349,0.0131327
17428,1002,120,17.851,0.336156
17428,1002,121,9.59152,47.0406
17428,1002,204,2.82339,0.0223191
17477,1002,40,20.7897,227.224
17477,1002,103,6.84415,0.0526784
17477,1002,9,4.79895,0.0372056
17477,1002,10,3.37344,0.0277255
17477,1002,363,2.25259,0.0172132
17501,1002,55,27.7892,0.162535
17501,1002,122,7.90577,0.0700322
17577,1002,50,16.768,0.129083
17577,1002,468,11.7115,0.78669
17577,1002,111,3.96408,0.0328162
17577,1002,280,1.82784,0.0157818
17577,1002,193,1.42334,0.0113103
17622,1002,36,16.3991,0.177825
17622,1002,7,13.1338,0.187441
17622,1002,35,4.70095,0.0374476
17629,1002,44,27.2146,0.243687
17629,1002,105,2.98212,0.0229115
17629,1002,186,1.59216,0.0128786
17644,1002,660,20.5903,0.20086
17644,1002,617,12.5593,0.0897283
17708,1002,347,14.9891,0.114759
17708,1002,168,8.76702,0.0819322
17708,1002,348,5.51781,0.0460278
17708,1002,254,5.48921,0.0446407
17708,1002,255,4.30523,0.0348323
17708,1002,167,2.19228,0.0178565
17729,1002,121,32.858,0.434692
17729,1002,204,4.49067,0.0369637
17895,1002,195,27.1729,0.208299
17895,1002,49,8.23111,0.0578595
17895,1002,284,1.3892,0.0116861
17902,1002,342,11.3527,0.0732282
17902,1002,522,10.3417,0.054519
17902,1002,434,7.47755,0.0763327
17902,1002,435,2.73864,0.0208371
17902,1002,521,1.72784,0.0143193
17902,1002,433,1.17562,0.00980454
17921,1002,95,30.8373,485.206
17921,1002,262,7.99758,0.0659436
17921,1002,176,1.90132,0.0161254
17921,1002,175,1.12218,0.00951802
17953,1002,331,20.525,0.591605
17953,1002,425,11.577,0.126617
17953,1002,512,2.76319,0.0234504
17953,1002,423,1.21976,0.00961174
17962,1002,344,19.4691,1.6347
17962,1002,527,2.15892,0.018434
17962,1002,252,1.80436,1.06906
17962,1002,596,1.66212,0.0143678
18041,1002,40,27.749,411.036
18041,1002,102,2.10752,0.0183907
18041,1002,10,1.97217,0.0173922
18041,1002,9,1.94904,0.0165495
18060,1002,476,20.2134,1.4826
18060,1002,475,2.81686,0.0224684
18060,1002,556,2.64709,0.0242654
18124,1002,575,24.4727,315.675
18124,1002,492,6.72793,0.052806
18124,1002,574,5.83089,0.0462831
18124,1002,632,2.81187,0.0223451
18124,1002,493,1.35577,0.0457807
18128,1002,385,17.9831,0.144163
18128,1002,384,9.60832,0.0936596
18128,1002,477,5.18849,0.0417598
18128,1002,557,2.49338,0.0208856
18128,1002,657,1.46399,0.0119916
18128,1002,613,1.24426,0.0100381
18182,1002,117,29.2637,0.149163
18182,1002,116,6.86788,0.0434505
18182,1002,199,1.12722,0.00962503
18658,1002,21,30.632,938.389
18658,1002,22,4.10656,0.0339156
18658,1002,144,1.72439,0.0149417
18780,1002,538,21.6846,0.430468
18780,1002,450,11.2911,0.0748435
18780,1002,607,5.15044,0.045319
18780,1002,654,2.00198,0.0174551
18780,1002,537,1.65229,0.013759
18780,1002,606,1.27817,0.010823
18807,1002,279,22.8406,0.20654
18807,1002,278,11.8688,4.70989
18807,1002,372,2.65751,0.0237771
18807,1002,464,1.72746,0.0151756
18807,1002,191,1.63991,0.0150986
18807,1002,277,1.0759,0.00880803
18855,1002,117,10.4952,0.138172
18855,1002,118,5.97404,0.0461116
18855,1002,199,4.99668,0.0451419
18855,1002,285,2.54288,0.0213339
18855,1002,381,2.48378,0.0227673
18855,1002,472,1.16314,0.00960739
18855,1002,287,1.13145,0.00930658
18855,1002,286,1.03085,0.00862762
19023,1002,0,13.532,0.104787
19023,1002,1,3.87868,0.0278949
19023,1002,137,1.59733,0.0134083
19023,1002,59,1.43255,0.0113549
19048,1002,458,25.5646,322.209
19048,1002,361,6.19254,0.0508467
19048,1002,364,1.82066,0.0151912
19048,1002,360,1.67734,0.0133698
19048,1002,456,1.16669,0.00951684
19098,1002,98,20.7897,0.179915
19098,1002,453,8.2165,0.0453701
19098,1002,452,3.44209,0.0278825
19098,1002,541,2.99415,0.0256344
19098,1002,358,2.64978,0.0213544
19098,1002,359,2.01744,0.0155972
19210,1002,283,25.2883,326.795
19210,1002,378,5.91331,0.053793
19233,1002,213,19.386,0.192606
19233,1002,303,13.6083,0.118192
19233,1002,214,7.18894,0.0517383
19233,1002,302,3.39996,0.0280393
19254,1002,395,16.7821,1.22787
19254,1002,127,12.9445,0.115991
19254,1002,211,8.9403,0.10671
19254,1002,300,3.90716,0.0329527
19254,1002,299,2.7406,0.0230129
19254,1002,302,1.47491,0.0123446
19276,1002,95,32.1596,0.206322
19276,1002,262,3.92277,0.0378217
19378,1002,491,28.387,0.675155
19378,1002,572,5.15191,0.0405184
19378,1002,400,1.3151,0.010878
19378,1002,490,1.26622,0.0104657
19643,1002,277,16.8272,0.664081
19643,1002,372,11.5227,0.0692397
19643,1002,278,3.14109,0.0262104
19643,1002,189,2.83302,0.0205963
19643,1002,276,1.71056,0.0151131
19643,1002,371,1.49904,0.0131105
19712,1002,35,33.524,1123.86
19712,1002,176,1.92576,0.0161953
19712,1002,36,1.06001,0.00908643
19753,1002,41,20.7976,0.153061
19753,1002,10,7.8796,0.0763728
19753,1002,101,6.88322,0.0540203
19813,1002,449,13.8822,0.0983882
19813,1002,448,8.50064,0.0693256
19813,1002,175,8.29973,0.0645515
19813,1002,262,5.13952,0.0389801
19813,1002,95,1.79502,0.014329
19813,1002,605,1.16685,0.00962145
19862,1002,41,20.6092,0.159071
19862,1002,10,17.0109,0.246865
19862,1002,40,2.62889,0.0226303
19880,1002,9,18.4461,0.370691
19880,1002,8,12.8009,0.103444
19880,1002,99,10.1277,0.077298
19880,1002,180,1.76943,0.014005
19918,1002,407,20.0721,0.0949483
19918,1002,139,10.1456,0.10812
19918,1002,140,8.70718,0.0617252
19918,1002,222,1.74657,0.0149957
19918,1002,223,1.40115,0.0142824
19918,1002,406,1.33166,0.0115538
19918,1002,224,1.3134,0.0123174
19921,1002,77,34.1636,0.13009
19921,1002,241,5.65589,0.0399922
19921,1002,242,1.95767,0.0163364
19921,1002,513,1.37214,0.0113666
19921,1002,156,1.00223,0.00829848
19982,1002,43,35.9994,640.801
19982,1002,186,2.2427,0.0199012
19982,1002,104,1.28553,0.0108754
20032,1002,270,11.2972,0.0957233
20032,1002,181,6.61901,0.0519933
20032,1002,269,6.22022,0.0537307
20032,1002,268,5.08092,0.148811
20032,1002,267,4.70579,0.0388143
20032,1002,37,4.54353,0.0356939
20032,1002,38,1.06376,0.00887938
20074,1002,399,23.07,268.712
20074,1002,130,11.7508,0.129586
20074,1002,398,1.24828,0.0104811
20096,1002,83,35.9776,0.104855
20137,1002,605,35.4012,1253.25
20137,1002,604,3.15826,0.0261579
20137,1002,602,1.56994,0.0131899
20140,1002,171,28.9711,0.0864968
20140,1002,91,8.43975,0.0542026
20159,1002,295,23.7724,273.777
20159,1002,389,12.6906,0.197168
20257,1002,172,17.2939,0.213843
20257,1002,91,16.7246,0.119005
20257,1002,92,3.87344,0.0324342
20413,1002,287,19.606,0.0956678
20413,1002,198,13.0231,0.0629656
20413,1002,116,1.10596,0.00923855
20479,1002,94,18.6632,0.173186
20479,1002,93,11.5947,0.11179
20658,1002,91,16.6921,0.146277
20658,1002,90,15.0337,3.52845
20658,1002,92,2.56427,0.0194168
20658,1002,172,1.39095,0.0111509
20715,1002,8,31.5013,1.20776
20715,1002,38,4.68569,0.032832
20715,1002,7,1.23004,0.011318
20717,1002,576,15.6086,0.120684
20717,1002,634,10.7503,0.0720038
20717,1002,577,8.888,0.115753
20717,1002,633,2.4461,0.0207106
20798,1002,560,18.1062,0.0906392
20798,1002,386,14.1518,0.325471
20798,1002,479,2.45973,0.0203528
20875,1002,234,14.6772,0.114423
20875,1002,326,7.95975,0.0672653
20875,1002,421,6.91235,0.0480483
20875,1002,420,5.92472,3.03624
20875,1002,232,2.8986,0.0236606
20875,1002,233,2.06593,0.0174035
20875,1002,416,1.14096,0.349944
20899,1002,442,14.8241,0.108491
20899,1002,347,11.5849,0.814706
20899,1002,529,9.06793,0.09969
20899,1002,348,5.85752,0.0481858
20899,1002,167,4.0157,0.0307764
20899,1002,438,1.35713,0.0113758
20899,1002,441,1.07406,0.00897756
20923,1002,53,15.5977,120.819
20923,1002,114,1.4921,0.0122904
20923,1002,12,1.1877,0.00950179
21067,1002,1,24.5386,0.101475
21067,1002,18,11.615,0.0786766
21092,1002,93,37.6846,1420.16
21092,1002,94,3.39739,0.0277128
21092,1002,260,1.14896,0.00943914
21099,1002,659,15.9744,0.113866
21158,1002,200,30.5844,480.374
21158,1002,288,2.77392,0.0224021
21158,1002,289,2.72292,0.0341057
21158,1002,383,2.57325,0.0225095
21158,1002,554,1.12375,0.00958617
21159,1002,380,30.2684,454.17
21159,1002,381,6.45551,0.111961
21171,1002,180,24.8786,309.818
21171,1002,263,1.43584,0.0115061
21223,1002,270,26.892,0.412506
21223,1002,182,12.9889,11.5602
21223,1002,269,2.30257,0.0180342
21223,1002,362,2.24679,0.0182667
21239,1002,53,23.8688,0.329145
21239,1002,115,5.96535,0.0475484
21239,1002,116,2.76824,0.0237487
21239,1002,198,1.01147,0.00823634
21287,1002,15,16.4152,136.138
21287,1002,59,11.0158,0.100955
21287,1002,17,1.28682,0.0104896
21323,1002,20,12.5673,0.0688473
21323,1002,21,8.86147,0.0973885
21323,1002,65,2.87844,0.0232042
21323,1002,22,2.72126,0.0225247
21335,1002,570,27.124,0.0776235
21335,1002,569,4.92777,0.0517401
21335,1002,486,4.50885,0.0414195
21335,1002,568,3.44045,0.0270194
21335,1002,627,1.36419,0.0112987
21335,1002,571,1.01772,0.00848586
21357,1002,101,29.1996,448.641
21357,1002,40,5.96746,0.0498137
21357,1002,9,1.31576,0.0112075
21357,1002,183,1.19825,0.0099429
21357,1002,39,1.01965,0.0080129
21369,1002,122,26.0849,0.219556
21369,1002,205,7.45816,0.0792641
21369,1002,123,1.79079,0.0152736
21369,1002,204,1.00008,0.00849904
21388,1002,44,10.1033,0.124509
21388,1002,45,3.47317,0.0286303
21436,1002,439,25.9488,0.217966
21436,1002,344,4.23981,0.0335448
21436,1002,343,2.80996,0.976564
